date,open,high,low,close,volume,average,barCount
2025-05-29 15:00:00-04:00,131.6,131.7,131.6,131.65,33296.0,131.655,260
2025-05-29 15:05:00-04:00,131.65,131.67,131.59,131.62,45937.0,131.62,348
2025-05-29 15:10:00-04:00,131.62,131.74,131.59,131.66,26913.0,131.668,200
2025-05-29 15:15:00-04:00,131.65,131.77,131.65,131.77,26384.0,131.711,184
2025-05-29 15:20:00-04:00,131.77,131.89,131.76,131.8,51278.0,131.822,231
2025-05-29 15:25:00-04:00,131.8,131.91,131.75,131.76,31226.0,131.829,222
2025-05-29 15:30:00-04:00,131.76,131.95,131.76,131.92,51722.0,131.894,290
2025-05-29 15:35:00-04:00,131.92,131.92,131.72,131.75,55371.0,131.807,416
2025-05-29 15:40:00-04:00,131.75,131.85,131.74,131.82,50807.0,131.808,387
2025-05-29 15:45:00-04:00,131.81,131.92,131.76,131.85,43607.0,131.844,331
2025-05-29 15:50:00-04:00,131.86,132.02,131.63,131.76,147723.0,131.834,926
2025-05-29 15:55:00-04:00,131.79,131.92,131.73,131.9,251083.0,131.84,1659
2025-05-30 09:30:00-04:00,132.15,132.2,131.53,131.93,207497.0,131.888,728
2025-05-30 09:35:00-04:00,131.93,132.15,131.79,132.15,54129.0,131.917,410
2025-05-30 09:40:00-04:00,132.14,132.57,132.03,132.52,78356.0,132.357,390
2025-05-30 09:45:00-04:00,132.54,132.66,132.14,132.16,58317.0,132.44,412
2025-05-30 09:50:00-04:00,132.17,132.57,132.09,132.44,95862.0,132.353,441
2025-05-30 09:55:00-04:00,132.44,132.57,132.38,132.42,63021.0,132.471,298
2025-05-30 10:00:00-04:00,132.44,132.72,132.38,132.59,68891.0,132.556,450
2025-05-30 10:05:00-04:00,132.59,132.61,132.11,132.33,67639.0,132.33,478
2025-05-30 10:10:00-04:00,132.34,132.44,132.03,132.1,49937.0,132.204,315
2025-05-30 10:15:00-04:00,132.11,132.24,131.99,132.22,31194.0,132.102,228
2025-05-30 10:20:00-04:00,132.22,132.25,131.97,132.06,42787.0,132.053,253
2025-05-30 10:25:00-04:00,132.09,132.16,132.01,132.06,28580.0,132.073,218
2025-05-30 10:30:00-04:00,132.04,132.09,131.92,131.99,51145.0,132.01,226
2025-05-30 10:35:00-04:00,131.99,132.06,131.88,131.94,30035.0,131.972,216
2025-05-30 10:40:00-04:00,131.95,132.09,131.87,131.95,58572.0,131.965,333
2025-05-30 10:45:00-04:00,131.93,131.98,131.82,131.89,52685.0,131.914,342
2025-05-30 10:50:00-04:00,131.89,131.9,131.71,131.83,31631.0,131.811,239
2025-05-30 10:55:00-04:00,131.83,131.92,131.72,131.83,27643.0,131.83,224
2025-05-30 11:00:00-04:00,131.83,131.91,131.81,131.85,20005.0,131.873,139
2025-05-30 11:05:00-04:00,131.87,131.99,131.79,131.9,30498.0,131.88,264
2025-05-30 11:10:00-04:00,131.9,132.12,131.89,132.04,44479.0,131.994,357
2025-05-30 11:15:00-04:00,132.05,132.07,131.84,131.85,22150.0,131.924,166
2025-05-30 11:20:00-04:00,131.85,131.91,131.73,131.76,27785.0,131.833,227
2025-05-30 11:25:00-04:00,131.75,131.8,131.65,131.73,38660.0,131.731,295
2025-05-30 11:30:00-04:00,131.71,131.78,131.58,131.61,53576.0,131.706,285
2025-05-30 11:35:00-04:00,131.62,131.67,131.55,131.65,22570.0,131.597,158
2025-05-30 11:40:00-04:00,131.66,131.67,131.59,131.65,17945.0,131.639,139
2025-05-30 11:45:00-04:00,131.63,131.69,131.56,131.63,27796.0,131.629,210
2025-05-30 11:50:00-04:00,131.62,131.68,131.57,131.62,19914.0,131.619,135
2025-05-30 11:55:00-04:00,131.62,131.69,131.55,131.58,22544.0,131.625,140
2025-05-30 12:00:00-04:00,131.59,131.61,131.52,131.59,37047.0,131.556,248
2025-05-30 12:05:00-04:00,131.58,131.71,131.58,131.65,19638.0,131.665,135
2025-05-30 12:10:00-04:00,131.66,131.75,131.57,131.57,22872.0,131.683,173
2025-05-30 12:15:00-04:00,131.58,131.59,131.35,131.44,36110.0,131.485,224
2025-05-30 12:20:00-04:00,131.43,131.61,131.43,131.61,20435.0,131.522,147
2025-05-30 12:25:00-04:00,131.6,131.64,131.32,131.44,39680.0,131.461,338
2025-05-30 12:30:00-04:00,131.44,131.61,131.35,131.58,27254.0,131.472,237
2025-05-30 12:35:00-04:00,131.57,131.73,131.55,131.68,48913.0,131.653,327
2025-05-30 12:40:00-04:00,131.68,131.73,131.53,131.56,24496.0,131.653,182
2025-05-30 12:45:00-04:00,131.55,131.55,131.42,131.45,30146.0,131.487,172
2025-05-30 12:50:00-04:00,131.46,131.6,131.42,131.59,14805.0,131.522,119
2025-05-30 12:55:00-04:00,131.58,131.63,131.54,131.58,24035.0,131.571,182
2025-05-30 13:00:00-04:00,131.58,131.63,131.51,131.63,26914.0,131.57,176
2025-05-30 13:05:00-04:00,131.61,131.63,131.47,131.48,20243.0,131.538,145
2025-05-30 13:10:00-04:00,131.49,131.52,131.41,131.51,23440.0,131.471,176
2025-05-30 13:15:00-04:00,131.5,131.65,131.5,131.64,21037.0,131.576,165
2025-05-30 13:20:00-04:00,131.63,131.64,131.54,131.62,14446.0,131.607,113
2025-05-30 13:25:00-04:00,131.62,131.65,131.55,131.65,15319.0,131.599,124
2025-05-30 13:30:00-04:00,131.64,131.67,131.55,131.57,16355.0,131.611,131
2025-05-30 13:35:00-04:00,131.57,131.64,131.51,131.56,43938.0,131.566,303
2025-05-30 13:40:00-04:00,131.55,131.58,131.49,131.49,21866.0,131.544,140
2025-05-30 13:45:00-04:00,131.49,131.56,131.45,131.55,22234.0,131.501,158
2025-05-30 13:50:00-04:00,131.55,131.65,131.54,131.64,22996.0,131.608,136
2025-05-30 13:55:00-04:00,131.63,131.65,131.56,131.57,17796.0,131.623,152
2025-05-30 14:00:00-04:00,131.57,131.74,131.56,131.66,38525.0,131.682,206
2025-05-30 14:05:00-04:00,131.66,131.78,131.61,131.75,20760.0,131.691,160
2025-05-30 14:10:00-04:00,131.78,131.79,131.74,131.76,24753.0,131.762,172
2025-05-30 14:15:00-04:00,131.75,131.85,131.72,131.8,46279.0,131.788,403
2025-05-30 14:20:00-04:00,131.78,131.8,131.63,131.69,25958.0,131.699,199
2025-05-30 14:25:00-04:00,131.7,131.74,131.65,131.73,19710.0,131.69,131
2025-05-30 14:30:00-04:00,131.74,131.78,131.65,131.66,29030.0,131.727,190
2025-05-30 14:35:00-04:00,131.65,131.73,131.65,131.66,32348.0,131.681,165
2025-05-30 14:40:00-04:00,131.66,131.68,131.61,131.62,28527.0,131.638,183
2025-05-30 14:45:00-04:00,131.63,131.73,131.63,131.72,24400.0,131.701,173
2025-05-30 14:50:00-04:00,131.73,131.77,131.71,131.75,21026.0,131.737,153
2025-05-30 14:55:00-04:00,131.74,131.81,131.71,131.81,33158.0,131.756,186
2025-05-30 15:00:00-04:00,131.81,131.92,131.79,131.86,33606.0,131.85,211
2025-05-30 15:05:00-04:00,131.87,131.93,131.79,131.85,30690.0,131.861,210
2025-05-30 15:10:00-04:00,131.85,131.89,131.8,131.83,28698.0,131.849,215
2025-05-30 15:15:00-04:00,131.82,131.99,131.8,131.97,41366.0,131.905,258
2025-05-30 15:20:00-04:00,131.97,131.97,131.86,131.92,35204.0,131.928,220
2025-05-30 15:25:00-04:00,131.92,132.04,131.9,131.92,48223.0,131.962,285
2025-05-30 15:30:00-04:00,131.91,131.99,131.8,131.96,42174.0,131.875,312
2025-05-30 15:35:00-04:00,131.95,132.05,131.91,131.96,54787.0,131.972,309
2025-05-30 15:40:00-04:00,131.96,131.96,131.78,131.89,58081.0,131.854,369
2025-05-30 15:45:00-04:00,131.87,131.99,131.77,131.95,44363.0,131.898,288
2025-05-30 15:50:00-04:00,131.96,132.07,131.37,131.67,308350.0,131.768,1820
2025-05-30 15:55:00-04:00,131.66,131.67,131.29,131.39,800115.0,131.47,4664
2025-06-02 09:30:00-04:00,130.9,131.03,129.41,129.56,253152.0,130.475,913
2025-06-02 09:35:00-04:00,129.59,129.85,129.51,129.7,106063.0,129.67,679
2025-06-02 09:40:00-04:00,129.71,130.25,129.66,130.18,75402.0,129.916,473
2025-06-02 09:45:00-04:00,130.15,130.24,129.92,129.97,75090.0,130.111,469
2025-06-02 09:50:00-04:00,129.96,129.96,129.47,129.66,124679.0,129.633,690
2025-06-02 09:55:00-04:00,129.65,129.67,129.36,129.38,86626.0,129.512,534
2025-06-02 10:00:00-04:00,129.35,129.44,129.07,129.16,99679.0,129.231,586
2025-06-02 10:05:00-04:00,129.18,129.68,129.12,129.42,77057.0,129.465,466
2025-06-02 10:10:00-04:00,129.4,129.74,129.38,129.58,50038.0,129.569,383
2025-06-02 10:15:00-04:00,129.59,129.8,129.55,129.7,64932.0,129.683,398
2025-06-02 10:20:00-04:00,129.69,129.88,129.67,129.7,70738.0,129.77,449
2025-06-02 10:25:00-04:00,129.68,129.91,129.67,129.9,50697.0,129.775,336
2025-06-02 10:30:00-04:00,129.91,130.1,129.79,130.07,45565.0,129.969,333
2025-06-02 10:35:00-04:00,130.07,130.07,129.72,129.9,148199.0,129.892,467
2025-06-02 10:40:00-04:00,129.9,130.15,129.89,130.11,37570.0,130.043,253
2025-06-02 10:45:00-04:00,130.11,130.24,130.07,130.15,42147.0,130.145,251
2025-06-02 10:50:00-04:00,130.15,130.46,130.1,130.42,46880.0,130.285,319
2025-06-02 10:55:00-04:00,130.43,130.49,130.22,130.24,27846.0,130.392,198
2025-06-02 11:00:00-04:00,130.23,130.23,130.09,130.19,59293.0,130.162,365
2025-06-02 11:05:00-04:00,130.21,130.28,130.16,130.22,60485.0,130.196,355
2025-06-02 11:10:00-04:00,130.23,130.3,130.11,130.19,37462.0,130.216,233
2025-06-02 11:15:00-04:00,130.18,130.2,130.08,130.13,62913.0,130.15,450
2025-06-02 11:20:00-04:00,130.13,130.23,130.06,130.06,31116.0,130.142,229
2025-06-02 11:25:00-04:00,130.05,130.06,129.91,129.92,39602.0,129.982,247
2025-06-02 11:30:00-04:00,129.9,129.93,129.8,129.86,31260.0,129.868,206
2025-06-02 11:35:00-04:00,129.85,129.87,129.71,129.71,65099.0,129.811,264
2025-06-02 11:40:00-04:00,129.72,129.72,129.63,129.72,28971.0,129.665,212
2025-06-02 11:45:00-04:00,129.71,129.92,129.67,129.83,21597.0,129.817,167
2025-06-02 11:50:00-04:00,129.83,129.97,129.8,129.91,24765.0,129.892,185
2025-06-02 11:55:00-04:00,129.91,129.97,129.81,129.97,18068.0,129.884,139
2025-06-02 12:00:00-04:00,129.95,129.98,129.76,129.81,28291.0,129.884,230
2025-06-02 12:05:00-04:00,129.81,129.87,129.75,129.85,14477.0,129.831,103
2025-06-02 12:10:00-04:00,129.83,129.87,129.77,129.84,23264.0,129.825,152
2025-06-02 12:15:00-04:00,129.84,129.88,129.75,129.87,22684.0,129.808,154
2025-06-02 12:20:00-04:00,129.85,129.86,129.78,129.8,27557.0,129.819,186
2025-06-02 12:25:00-04:00,129.8,129.87,129.76,129.83,27134.0,129.809,194
2025-06-02 12:30:00-04:00,129.83,129.88,129.76,129.82,28847.0,129.825,185
2025-06-02 12:35:00-04:00,129.81,129.91,129.81,129.86,27357.0,129.86,137
2025-06-02 12:40:00-04:00,129.86,129.98,129.85,129.93,22617.0,129.915,132
2025-06-02 12:45:00-04:00,129.91,129.97,129.86,129.87,31336.0,129.906,165
2025-06-02 12:50:00-04:00,129.87,130.11,129.86,130.1,28292.0,130.004,227
2025-06-02 12:55:00-04:00,130.11,130.11,130.03,130.11,18272.0,130.072,148
2025-06-02 13:00:00-04:00,130.11,130.19,130.07,130.08,22915.0,130.126,157
2025-06-02 13:05:00-04:00,130.07,130.19,130.07,130.19,30283.0,130.132,186
2025-06-02 13:10:00-04:00,130.19,130.22,130.12,130.16,11169.0,130.179,92
2025-06-02 13:15:00-04:00,130.12,130.21,130.01,130.08,52355.0,130.135,322
2025-06-02 13:20:00-04:00,130.08,130.16,130.01,130.12,42720.0,130.081,166
2025-06-02 13:25:00-04:00,130.13,130.13,129.94,129.99,27492.0,130.024,183
2025-06-02 13:30:00-04:00,129.98,130.06,129.96,130.0,32169.0,130.018,215
2025-06-02 13:35:00-04:00,130.02,130.02,129.88,130.0,18146.0,129.955,146
2025-06-02 13:40:00-04:00,130.0,130.1,129.99,130.04,14967.0,130.055,86
2025-06-02 13:45:00-04:00,130.04,130.11,130.01,130.11,18504.0,130.051,118
2025-06-02 13:50:00-04:00,130.09,130.09,130.03,130.08,22887.0,130.056,116
2025-06-02 13:55:00-04:00,130.08,130.12,130.02,130.03,57747.0,130.049,114
2025-06-02 14:00:00-04:00,130.03,130.13,129.98,130.11,88353.0,130.054,314
2025-06-02 14:05:00-04:00,130.1,130.27,130.1,130.18,21844.0,130.187,146
2025-06-02 14:10:00-04:00,130.19,130.21,130.12,130.2,23971.0,130.16,121
2025-06-02 14:15:00-04:00,130.19,130.38,130.19,130.32,30334.0,130.307,218
2025-06-02 14:20:00-04:00,130.31,130.48,130.31,130.35,30052.0,130.419,180
2025-06-02 14:25:00-04:00,130.36,130.55,130.36,130.5,56880.0,130.432,209
2025-06-02 14:30:00-04:00,130.51,130.54,130.43,130.43,22935.0,130.504,161
2025-06-02 14:35:00-04:00,130.43,130.51,130.39,130.47,35598.0,130.439,231
2025-06-02 14:40:00-04:00,130.47,130.5,130.42,130.46,43429.0,130.461,231
2025-06-02 14:45:00-04:00,130.46,130.51,130.44,130.47,34710.0,130.481,211
2025-06-02 14:50:00-04:00,130.47,130.57,130.46,130.49,19453.0,130.512,127
2025-06-02 14:55:00-04:00,130.47,130.61,130.46,130.6,14963.0,130.535,110
2025-06-02 15:00:00-04:00,130.6,130.67,130.55,130.66,26193.0,130.607,158
2025-06-02 15:05:00-04:00,130.66,130.7,130.61,130.69,29366.0,130.665,200
2025-06-02 15:10:00-04:00,130.69,130.7,130.58,130.6,23893.0,130.647,175
2025-06-02 15:15:00-04:00,130.61,130.71,130.61,130.69,44556.0,130.663,237
2025-06-02 15:20:00-04:00,130.68,130.75,130.66,130.74,29697.0,130.694,214
2025-06-02 15:25:00-04:00,130.73,130.77,130.64,130.68,56260.0,130.717,296
2025-06-02 15:30:00-04:00,130.68,130.7,130.6,130.7,32922.0,130.653,244
2025-06-02 15:35:00-04:00,130.69,130.81,130.69,130.77,49539.0,130.759,336
2025-06-02 15:40:00-04:00,130.76,130.81,130.7,130.72,52252.0,130.754,328
2025-06-02 15:45:00-04:00,130.71,130.76,130.55,130.56,44308.0,130.64,327
2025-06-02 15:50:00-04:00,130.55,130.84,130.53,130.72,90235.0,130.676,657
2025-06-02 15:55:00-04:00,130.73,130.93,130.68,130.9,214202.0,130.817,1464
2025-06-03 09:30:00-04:00,130.68,130.68,129.81,130.0,290600.0,130.333,986
2025-06-03 09:35:00-04:00,130.02,130.5,130.0,130.48,129110.0,130.358,758
2025-06-03 09:40:00-04:00,130.47,130.84,130.44,130.81,47409.0,130.579,290
2025-06-03 09:45:00-04:00,130.8,130.96,130.6,130.79,53838.0,130.746,376
2025-06-03 09:50:00-04:00,130.78,130.84,130.29,130.34,42795.0,130.568,252
2025-06-03 09:55:00-04:00,130.34,130.56,130.23,130.35,46242.0,130.408,236
2025-06-03 10:00:00-04:00,130.38,130.54,130.31,130.35,64211.0,130.428,306
2025-06-03 10:05:00-04:00,130.34,130.49,130.29,130.31,54172.0,130.381,312
2025-06-03 10:10:00-04:00,130.33,130.45,130.22,130.3,67312.0,130.311,314
2025-06-03 10:15:00-04:00,130.3,130.55,130.29,130.55,28093.0,130.404,207
2025-06-03 10:20:00-04:00,130.56,130.67,130.45,130.58,31549.0,130.547,182
2025-06-03 10:25:00-04:00,130.57,130.72,130.47,130.72,28683.0,130.588,221
2025-06-03 10:30:00-04:00,130.73,130.9,130.73,130.85,49553.0,130.817,342
2025-06-03 10:35:00-04:00,130.84,131.05,130.84,130.89,34677.0,130.946,233
2025-06-03 10:40:00-04:00,130.9,130.96,130.72,130.93,36960.0,130.857,185
2025-06-03 10:45:00-04:00,130.93,131.01,130.72,130.9,35186.0,130.888,192
2025-06-03 10:50:00-04:00,130.91,130.91,130.78,130.9,26477.0,130.824,177
2025-06-03 10:55:00-04:00,130.92,131.03,130.86,130.96,33268.0,130.958,233
2025-06-03 11:00:00-04:00,130.94,131.11,130.94,131.1,24789.0,131.017,184
2025-06-03 11:05:00-04:00,131.11,131.32,131.1,131.22,45739.0,131.228,273
2025-06-03 11:10:00-04:00,131.22,131.36,131.22,131.3,53930.0,131.289,330
2025-06-03 11:15:00-04:00,131.3,131.35,131.17,131.27,30515.0,131.272,238
2025-06-03 11:20:00-04:00,131.27,131.33,131.16,131.32,42808.0,131.244,279
2025-06-03 11:25:00-04:00,131.31,131.43,131.26,131.31,37641.0,131.345,256
2025-06-03 11:30:00-04:00,131.31,131.41,131.25,131.34,39479.0,131.327,279
2025-06-03 11:35:00-04:00,131.33,131.45,131.31,131.43,29712.0,131.395,182
2025-06-03 11:40:00-04:00,131.44,131.49,131.34,131.47,29598.0,131.433,223
2025-06-03 11:45:00-04:00,131.47,131.68,131.45,131.67,36714.0,131.552,260
2025-06-03 11:50:00-04:00,131.66,131.75,131.53,131.53,35403.0,131.667,168
2025-06-03 11:55:00-04:00,131.54,131.77,131.52,131.77,19593.0,131.614,140
2025-06-03 12:00:00-04:00,131.77,131.82,131.64,131.65,33472.0,131.734,134
2025-06-03 12:05:00-04:00,131.64,131.67,131.47,131.53,22690.0,131.545,156
2025-06-03 12:10:00-04:00,131.54,131.65,131.49,131.63,25774.0,131.546,121
2025-06-03 12:15:00-04:00,131.64,131.72,131.6,131.66,40125.0,131.649,238
2025-06-03 12:20:00-04:00,131.67,131.69,131.56,131.68,22063.0,131.611,179
2025-06-03 12:25:00-04:00,131.66,131.72,131.6,131.64,27954.0,131.665,176
2025-06-03 12:30:00-04:00,131.64,131.67,131.53,131.63,35040.0,131.613,244
2025-06-03 12:35:00-04:00,131.63,131.68,131.57,131.65,22737.0,131.627,178
2025-06-03 12:40:00-04:00,131.65,131.87,131.63,131.84,25187.0,131.768,172
2025-06-03 12:45:00-04:00,131.85,131.87,131.71,131.72,20802.0,131.794,144
2025-06-03 12:50:00-04:00,131.71,131.75,131.65,131.71,27083.0,131.709,156
2025-06-03 12:55:00-04:00,131.72,131.82,131.72,131.79,19941.0,131.77,126
2025-06-03 13:00:00-04:00,131.8,131.86,131.71,131.85,46637.0,131.783,273
2025-06-03 13:05:00-04:00,131.85,131.95,131.84,131.93,23056.0,131.893,146
2025-06-03 13:10:00-04:00,131.93,132.04,131.92,132.03,30563.0,131.974,200
2025-06-03 13:15:00-04:00,132.03,132.03,131.95,131.98,36745.0,132.001,223
2025-06-03 13:20:00-04:00,131.99,132.09,131.96,132.02,47440.0,132.023,278
2025-06-03 13:25:00-04:00,132.02,132.06,131.98,132.0,21422.0,132.019,128
2025-06-03 13:30:00-04:00,132.0,132.12,131.95,132.07,38409.0,132.01,237
2025-06-03 13:35:00-04:00,132.06,132.08,131.94,131.97,22795.0,132.009,159
2025-06-03 13:40:00-04:00,131.98,132.2,131.98,132.19,73277.0,132.098,441
2025-06-03 13:45:00-04:00,132.19,132.2,132.04,132.09,39944.0,132.107,278
2025-06-03 13:50:00-04:00,132.09,132.17,132.08,132.1,44056.0,132.113,305
2025-06-03 13:55:00-04:00,132.09,132.14,132.03,132.13,37849.0,132.086,211
2025-06-03 14:00:00-04:00,132.13,132.2,132.05,132.18,46519.0,132.149,259
2025-06-03 14:05:00-04:00,132.18,132.21,132.04,132.1,42315.0,132.116,240
2025-06-03 14:10:00-04:00,132.1,132.14,131.97,132.02,36141.0,132.06,260
2025-06-03 14:15:00-04:00,132.02,132.05,131.97,132.03,43326.0,132.012,252
2025-06-03 14:20:00-04:00,132.03,132.06,131.98,132.02,19292.0,132.026,149
2025-06-03 14:25:00-04:00,132.01,132.06,131.97,132.05,21462.0,132.025,131
2025-06-03 14:30:00-04:00,132.04,132.06,131.93,131.97,31769.0,131.973,158
2025-06-03 14:35:00-04:00,131.96,131.96,131.87,131.91,27664.0,131.922,223
2025-06-03 14:40:00-04:00,131.9,131.94,131.83,131.9,24745.0,131.888,175
2025-06-03 14:45:00-04:00,131.92,131.98,131.91,131.98,24155.0,131.952,185
2025-06-03 14:50:00-04:00,131.99,131.99,131.84,131.85,24869.0,131.895,132
2025-06-03 14:55:00-04:00,131.86,131.9,131.82,131.85,25273.0,131.853,196
2025-06-03 15:00:00-04:00,131.86,131.89,131.8,131.83,34966.0,131.843,204
2025-06-03 15:05:00-04:00,131.84,131.84,131.72,131.73,35088.0,131.777,253
2025-06-03 15:10:00-04:00,131.73,131.79,131.65,131.74,32641.0,131.722,243
2025-06-03 15:15:00-04:00,131.73,131.78,131.68,131.76,29863.0,131.729,207
2025-06-03 15:20:00-04:00,131.76,131.8,131.68,131.71,31240.0,131.737,213
2025-06-03 15:25:00-04:00,131.72,131.73,131.59,131.67,36438.0,131.652,259
2025-06-03 15:30:00-04:00,131.67,131.78,131.65,131.73,35611.0,131.722,266
2025-06-03 15:35:00-04:00,131.73,131.89,131.72,131.82,37018.0,131.839,266
2025-06-03 15:40:00-04:00,131.83,131.83,131.66,131.69,52746.0,131.723,356
2025-06-03 15:45:00-04:00,131.7,131.81,131.68,131.72,49755.0,131.73,350
2025-06-03 15:50:00-04:00,131.73,131.87,131.67,131.75,162424.0,131.762,1294
2025-06-03 15:55:00-04:00,131.75,131.89,131.72,131.79,340601.0,131.83,2184
2025-06-04 09:30:00-04:00,132.25,132.33,131.8,131.92,166612.0,132.181,471
2025-06-04 09:35:00-04:00,131.92,131.96,131.4,131.52,67888.0,131.594,454
2025-06-04 09:40:00-04:00,131.5,131.59,131.3,131.32,52328.0,131.427,384
2025-06-04 09:45:00-04:00,131.34,131.4,131.09,131.33,64614.0,131.235,394
2025-06-04 09:50:00-04:00,131.34,131.64,131.32,131.58,43447.0,131.503,324
