date,open,high,low,close,volume,average,barCount
2025-05-29 13:20:00-04:00,102.29,102.36,102.23,102.35,65080.0,102.304,396
2025-05-29 13:25:00-04:00,102.34,102.37,102.2,102.21,66393.0,102.272,426
2025-05-29 13:30:00-04:00,102.21,102.32,102.2,102.27,53161.0,102.27,386
2025-05-29 13:35:00-04:00,102.27,102.36,102.26,102.35,52074.0,102.323,348
2025-05-29 13:40:00-04:00,102.36,102.42,102.33,102.34,74639.0,102.372,350
2025-05-29 13:45:00-04:00,102.33,102.46,102.31,102.4,54713.0,102.404,344
2025-05-29 13:50:00-04:00,102.4,102.55,102.39,102.41,59201.0,102.479,369
2025-05-29 13:55:00-04:00,102.41,102.46,102.37,102.4,38474.0,102.416,245
2025-05-29 14:00:00-04:00,102.39,102.53,102.39,102.49,37584.0,102.483,252
2025-05-29 14:05:00-04:00,102.5,102.53,102.47,102.48,56445.0,102.501,333
2025-05-29 14:10:00-04:00,102.48,102.51,102.44,102.47,62733.0,102.475,297
2025-05-29 14:15:00-04:00,102.47,102.53,102.45,102.46,51045.0,102.499,321
2025-05-29 14:20:00-04:00,102.46,102.6,102.43,102.58,69177.0,102.508,446
2025-05-29 14:25:00-04:00,102.58,102.62,102.52,102.53,50779.0,102.57,337
2025-05-29 14:30:00-04:00,102.53,102.63,102.53,102.61,75743.0,102.583,420
2025-05-29 14:35:00-04:00,102.61,102.66,102.58,102.62,61103.0,102.617,355
2025-05-29 14:40:00-04:00,102.62,102.65,102.58,102.59,45125.0,102.614,282
2025-05-29 14:45:00-04:00,102.6,102.66,102.6,102.63,70080.0,102.623,362
2025-05-29 14:50:00-04:00,102.63,102.64,102.56,102.58,42757.0,102.603,274
2025-05-29 14:55:00-04:00,102.57,102.6,102.52,102.55,87424.0,102.56,559
2025-05-29 15:00:00-04:00,102.56,102.65,102.54,102.63,56675.0,102.603,313
2025-05-29 15:05:00-04:00,102.63,102.67,102.52,102.56,77877.0,102.594,535
2025-05-29 15:10:00-04:00,102.57,102.65,102.54,102.59,72968.0,102.591,472
2025-05-29 15:15:00-04:00,102.59,102.65,102.55,102.65,86667.0,102.599,543
2025-05-29 15:20:00-04:00,102.64,102.7,102.63,102.68,76304.0,102.668,507
2025-05-29 15:25:00-04:00,102.69,102.7,102.53,102.56,114220.0,102.639,544
2025-05-29 15:30:00-04:00,102.56,102.63,102.52,102.61,90247.0,102.593,505
2025-05-29 15:35:00-04:00,102.6,102.64,102.54,102.56,86708.0,102.595,503
2025-05-29 15:40:00-04:00,102.57,102.6,102.56,102.59,102758.0,102.582,562
2025-05-29 15:45:00-04:00,102.6,102.78,102.58,102.73,181201.0,102.701,795
2025-05-29 15:50:00-04:00,102.73,102.85,102.57,102.62,231995.0,102.712,1214
2025-05-29 15:55:00-04:00,102.62,102.74,102.58,102.73,569782.0,102.66,3043
2025-05-30 09:30:00-04:00,102.16,102.26,101.74,101.89,350687.0,101.87,894
2025-05-30 09:35:00-04:00,101.92,101.98,101.65,101.8,144756.0,101.794,807
2025-05-30 09:40:00-04:00,101.83,102.17,101.81,102.1,94351.0,102.033,569
2025-05-30 09:45:00-04:00,102.11,102.34,101.87,101.9,109676.0,102.101,674
2025-05-30 09:50:00-04:00,101.92,102.12,101.85,102.1,79116.0,101.984,450
2025-05-30 09:55:00-04:00,102.09,102.17,101.98,102.14,75172.0,102.071,531
2025-05-30 10:00:00-04:00,102.13,102.26,102.01,102.05,90399.0,102.132,603
2025-05-30 10:05:00-04:00,102.06,102.19,102.02,102.15,70331.0,102.13,343
2025-05-30 10:10:00-04:00,102.15,102.17,101.92,101.95,98104.0,102.045,523
2025-05-30 10:15:00-04:00,101.95,102.08,101.91,102.06,64061.0,101.995,432
2025-05-30 10:20:00-04:00,102.06,102.14,101.93,102.07,83433.0,102.051,498
2025-05-30 10:25:00-04:00,102.06,102.08,101.97,102.07,63368.0,102.023,442
2025-05-30 10:30:00-04:00,102.07,102.24,102.06,102.13,94897.0,102.157,619
2025-05-30 10:35:00-04:00,102.14,102.28,102.06,102.26,84117.0,102.204,483
2025-05-30 10:40:00-04:00,102.25,102.26,102.03,102.04,82550.0,102.173,507
2025-05-30 10:45:00-04:00,102.03,102.03,101.91,101.97,89610.0,101.971,578
2025-05-30 10:50:00-04:00,101.98,101.99,101.9,101.95,83183.0,101.936,513
2025-05-30 10:55:00-04:00,101.95,102.07,101.91,101.91,68478.0,101.992,494
2025-05-30 11:00:00-04:00,101.92,101.97,101.85,101.9,73534.0,101.914,494
2025-05-30 11:05:00-04:00,101.9,102.05,101.9,101.98,60287.0,101.969,408
2025-05-30 11:10:00-04:00,101.98,102.06,101.92,101.95,61009.0,101.99,396
2025-05-30 11:15:00-04:00,101.95,101.98,101.87,101.91,89363.0,101.928,485
2025-05-30 11:20:00-04:00,101.92,101.98,101.9,101.92,54670.0,101.943,406
2025-05-30 11:25:00-04:00,101.92,102.06,101.9,101.95,75341.0,101.99,534
2025-05-30 11:30:00-04:00,101.95,102.01,101.67,101.7,123199.0,101.839,706
2025-05-30 11:35:00-04:00,101.73,101.83,101.71,101.81,80469.0,101.778,478
2025-05-30 11:40:00-04:00,101.81,101.82,101.62,101.65,62271.0,101.712,434
2025-05-30 11:45:00-04:00,101.63,101.69,101.62,101.67,87332.0,101.656,483
2025-05-30 11:50:00-04:00,101.67,101.7,101.43,101.48,173368.0,101.558,861
2025-05-30 11:55:00-04:00,101.49,101.53,101.4,101.43,98700.0,101.47,547
2025-05-30 12:00:00-04:00,101.43,101.49,101.4,101.44,197045.0,101.464,491
2025-05-30 12:05:00-04:00,101.45,101.54,101.41,101.45,104490.0,101.48,609
2025-05-30 12:10:00-04:00,101.45,101.59,101.45,101.56,79581.0,101.54,409
2025-05-30 12:15:00-04:00,101.56,101.56,101.36,101.46,96454.0,101.44,536
2025-05-30 12:20:00-04:00,101.46,101.51,101.34,101.4,91376.0,101.422,617
2025-05-30 12:25:00-04:00,101.4,101.46,101.2,101.26,163412.0,101.32,996
2025-05-30 12:30:00-04:00,101.26,101.52,101.18,101.51,168639.0,101.33,1046
2025-05-30 12:35:00-04:00,101.51,101.69,101.49,101.62,105786.0,101.584,748
2025-05-30 12:40:00-04:00,101.62,101.69,101.39,101.41,73907.0,101.581,398
2025-05-30 12:45:00-04:00,101.4,101.46,101.33,101.39,97641.0,101.381,553
2025-05-30 12:50:00-04:00,101.38,101.46,101.33,101.4,59049.0,101.393,359
2025-05-30 12:55:00-04:00,101.4,101.43,101.37,101.42,40175.0,101.402,306
2025-05-30 13:00:00-04:00,101.41,101.6,101.37,101.59,98393.0,101.49,608
2025-05-30 13:05:00-04:00,101.6,101.64,101.56,101.57,65379.0,101.594,481
2025-05-30 13:10:00-04:00,101.57,101.59,101.43,101.44,81104.0,101.503,537
2025-05-30 13:15:00-04:00,101.44,101.56,101.41,101.55,79922.0,101.47,573
2025-05-30 13:20:00-04:00,101.54,101.71,101.53,101.67,69092.0,101.597,499
2025-05-30 13:25:00-04:00,101.67,101.72,101.58,101.69,80422.0,101.648,424
2025-05-30 13:30:00-04:00,101.7,101.81,101.7,101.77,63720.0,101.746,408
2025-05-30 13:35:00-04:00,101.78,101.84,101.68,101.73,47539.0,101.766,310
2025-05-30 13:40:00-04:00,101.73,101.74,101.6,101.62,46176.0,101.672,290
2025-05-30 13:45:00-04:00,101.62,101.67,101.53,101.56,51251.0,101.598,402
2025-05-30 13:50:00-04:00,101.56,101.65,101.55,101.57,64221.0,101.593,448
2025-05-30 13:55:00-04:00,101.58,101.62,101.52,101.55,55147.0,101.574,371
2025-05-30 14:00:00-04:00,101.55,101.72,101.53,101.69,80127.0,101.675,411
2025-05-30 14:05:00-04:00,101.69,101.78,101.68,101.76,51266.0,101.737,363
2025-05-30 14:10:00-04:00,101.76,101.81,101.72,101.78,66823.0,101.772,360
2025-05-30 14:15:00-04:00,101.78,101.9,101.71,101.88,126330.0,101.796,856
2025-05-30 14:20:00-04:00,101.87,101.89,101.73,101.78,70725.0,101.798,502
2025-05-30 14:25:00-04:00,101.79,101.84,101.73,101.75,60611.0,101.791,392
2025-05-30 14:30:00-04:00,101.77,101.8,101.67,101.68,128140.0,101.753,700
2025-05-30 14:35:00-04:00,101.67,101.78,101.67,101.73,103070.0,101.726,522
2025-05-30 14:40:00-04:00,101.73,101.76,101.68,101.7,57965.0,101.712,422
2025-05-30 14:45:00-04:00,101.71,101.83,101.71,101.83,73931.0,101.783,386
2025-05-30 14:50:00-04:00,101.82,101.91,101.8,101.87,91739.0,101.858,448
2025-05-30 14:55:00-04:00,101.88,101.89,101.79,101.83,143819.0,101.835,917
2025-05-30 15:00:00-04:00,101.83,101.96,101.82,101.93,155309.0,101.874,674
2025-05-30 15:05:00-04:00,101.94,101.98,101.88,101.9,120403.0,101.934,651
2025-05-30 15:10:00-04:00,101.89,101.92,101.84,101.9,90238.0,101.882,475
2025-05-30 15:15:00-04:00,101.9,101.96,101.87,101.92,95255.0,101.921,509
2025-05-30 15:20:00-04:00,101.93,101.97,101.84,101.97,102924.0,101.904,589
2025-05-30 15:25:00-04:00,101.96,102.05,101.95,102.02,115057.0,101.999,688
2025-05-30 15:30:00-04:00,102.02,102.02,101.82,101.96,89310.0,101.905,552
2025-05-30 15:35:00-04:00,101.96,102.09,101.95,102.02,118721.0,102.024,802
2025-05-30 15:40:00-04:00,102.03,102.03,101.83,101.87,143795.0,101.898,855
2025-05-30 15:45:00-04:00,101.86,102.08,101.84,102.03,295550.0,101.931,1723
2025-05-30 15:50:00-04:00,102.03,102.23,102.0,102.04,534290.0,102.129,3259
2025-05-30 15:55:00-04:00,102.05,102.39,101.97,102.15,2611003.0,102.17,13271
2025-06-02 09:30:00-04:00,103.75,103.85,102.81,102.93,349675.0,103.01,775
2025-06-02 09:35:00-04:00,102.89,103.26,102.81,103.22,271551.0,103.067,1527
2025-06-02 09:40:00-04:00,103.22,103.28,102.88,102.94,335805.0,103.101,1294
2025-06-02 09:45:00-04:00,102.98,102.98,102.58,102.82,267734.0,102.708,1671
2025-06-02 09:50:00-04:00,102.82,103.16,102.67,103.14,278494.0,102.844,1326
2025-06-02 09:55:00-04:00,103.14,103.42,103.02,103.02,268073.0,103.204,1566
2025-06-02 10:00:00-04:00,103.01,103.03,102.67,102.81,179506.0,102.828,1161
2025-06-02 10:05:00-04:00,102.82,103.07,102.81,102.88,142277.0,102.94,778
2025-06-02 10:10:00-04:00,102.88,103.16,102.85,102.87,147483.0,102.987,800
2025-06-02 10:15:00-04:00,102.87,102.98,102.76,102.76,115361.0,102.883,698
2025-06-02 10:20:00-04:00,102.75,103.1,102.72,102.92,139460.0,102.953,759
2025-06-02 10:25:00-04:00,102.91,103.03,102.86,103.01,78249.0,102.947,529
2025-06-02 10:30:00-04:00,103.01,103.09,102.88,103.07,106312.0,102.974,732
2025-06-02 10:35:00-04:00,103.08,103.17,103.01,103.16,223626.0,103.104,810
2025-06-02 10:40:00-04:00,103.17,103.34,103.16,103.27,119252.0,103.258,742
2025-06-02 10:45:00-04:00,103.25,103.34,103.22,103.24,114977.0,103.297,679
2025-06-02 10:50:00-04:00,103.24,103.42,103.11,103.31,134888.0,103.28,786
2025-06-02 10:55:00-04:00,103.32,103.35,103.08,103.12,136920.0,103.256,884
2025-06-02 11:00:00-04:00,103.12,103.18,102.94,102.96,138845.0,103.079,784
2025-06-02 11:05:00-04:00,102.97,103.01,102.78,102.85,161522.0,102.907,978
2025-06-02 11:10:00-04:00,102.85,103.05,102.84,102.91,130689.0,102.937,836
2025-06-02 11:15:00-04:00,102.91,103.1,102.88,102.99,114262.0,102.965,679
2025-06-02 11:20:00-04:00,102.98,103.02,102.92,102.93,53698.0,102.969,414
2025-06-02 11:25:00-04:00,102.94,102.95,102.77,102.78,112647.0,102.836,593
2025-06-02 11:30:00-04:00,102.78,102.87,102.6,102.62,137701.0,102.742,698
2025-06-02 11:35:00-04:00,102.6,102.65,102.55,102.63,102338.0,102.608,704
2025-06-02 11:40:00-04:00,102.63,102.71,102.58,102.7,93552.0,102.65,554
2025-06-02 11:45:00-04:00,102.69,102.72,102.54,102.63,131642.0,102.637,882
2025-06-02 11:50:00-04:00,102.64,102.78,102.59,102.75,84989.0,102.704,619
2025-06-02 11:55:00-04:00,102.76,102.83,102.71,102.83,96234.0,102.748,621
2025-06-02 12:00:00-04:00,102.83,102.95,102.78,102.84,76722.0,102.856,480
2025-06-02 12:05:00-04:00,102.84,102.85,102.71,102.77,76339.0,102.75,484
2025-06-02 12:10:00-04:00,102.77,102.88,102.74,102.86,64742.0,102.798,392
2025-06-02 12:15:00-04:00,102.85,102.92,102.78,102.86,59440.0,102.845,394
2025-06-02 12:20:00-04:00,102.86,102.86,102.77,102.82,57419.0,102.816,404
2025-06-02 12:25:00-04:00,102.82,102.98,102.8,102.97,59658.0,102.863,389
2025-06-02 12:30:00-04:00,102.98,102.99,102.84,102.98,74083.0,102.911,463
2025-06-02 12:35:00-04:00,102.97,103.06,102.92,102.98,64371.0,102.997,357
2025-06-02 12:40:00-04:00,102.98,103.01,102.86,102.92,74938.0,102.907,417
2025-06-02 12:45:00-04:00,102.92,102.94,102.87,102.87,65836.0,102.901,309
2025-06-02 12:50:00-04:00,102.88,103.01,102.86,103.0,42891.0,102.928,301
2025-06-02 12:55:00-04:00,103.0,103.0,102.89,102.91,60634.0,102.933,333
2025-06-02 13:00:00-04:00,102.92,102.96,102.9,102.92,72149.0,102.925,432
2025-06-02 13:05:00-04:00,102.92,102.92,102.76,102.8,78226.0,102.824,487
2025-06-02 13:10:00-04:00,102.79,102.81,102.73,102.73,56090.0,102.768,346
2025-06-02 13:15:00-04:00,102.74,102.8,102.66,102.69,112074.0,102.74,632
2025-06-02 13:20:00-04:00,102.7,102.72,102.61,102.63,145367.0,102.668,619
2025-06-02 13:25:00-04:00,102.63,102.65,102.5,102.56,167151.0,102.574,860
2025-06-02 13:30:00-04:00,102.56,102.72,102.56,102.72,88093.0,102.664,576
2025-06-02 13:35:00-04:00,102.71,102.76,102.62,102.71,63587.0,102.697,361
2025-06-02 13:40:00-04:00,102.72,102.72,102.58,102.59,47450.0,102.63,295
2025-06-02 13:45:00-04:00,102.59,102.66,102.57,102.63,33766.0,102.613,223
2025-06-02 13:50:00-04:00,102.63,102.65,102.55,102.59,40885.0,102.594,243
2025-06-02 13:55:00-04:00,102.59,102.71,102.59,102.69,51084.0,102.664,271
2025-06-02 14:00:00-04:00,102.68,102.76,102.22,102.33,308776.0,102.499,1924
2025-06-02 14:05:00-04:00,102.32,102.41,102.24,102.32,130404.0,102.309,705
2025-06-02 14:10:00-04:00,102.33,102.42,102.27,102.4,103319.0,102.343,526
2025-06-02 14:15:00-04:00,102.4,102.6,102.39,102.51,138172.0,102.502,741
2025-06-02 14:20:00-04:00,102.5,102.76,102.5,102.73,144972.0,102.678,610
2025-06-02 14:25:00-04:00,102.73,102.76,102.65,102.66,143358.0,102.707,716
2025-06-02 14:30:00-04:00,102.65,102.86,102.63,102.84,79830.0,102.787,477
2025-06-02 14:35:00-04:00,102.83,102.84,102.7,102.81,86417.0,102.755,501
2025-06-02 14:40:00-04:00,102.8,102.89,102.76,102.87,74629.0,102.826,467
2025-06-02 14:45:00-04:00,102.87,102.87,102.75,102.81,137594.0,102.803,672
2025-06-02 14:50:00-04:00,102.79,102.8,102.72,102.73,59188.0,102.758,407
2025-06-02 14:55:00-04:00,102.72,102.85,102.69,102.84,110298.0,102.771,695
2025-06-02 15:00:00-04:00,102.84,102.97,102.78,102.96,154845.0,102.874,796
2025-06-02 15:05:00-04:00,102.97,102.98,102.85,102.9,78388.0,102.907,528
2025-06-02 15:10:00-04:00,102.9,102.96,102.87,102.89,85339.0,102.92,580
2025-06-02 15:15:00-04:00,102.89,103.04,102.87,103.04,170698.0,102.957,1037
2025-06-02 15:20:00-04:00,103.03,103.19,103.02,103.18,159185.0,103.116,918
2025-06-02 15:25:00-04:00,103.17,103.17,103.02,103.04,108608.0,103.109,663
2025-06-02 15:30:00-04:00,103.05,103.07,102.95,102.95,74928.0,103.017,488
2025-06-02 15:35:00-04:00,102.95,103.01,102.91,102.95,91657.0,102.946,543
2025-06-02 15:40:00-04:00,102.94,103.0,102.9,103.0,117678.0,102.955,599
2025-06-02 15:45:00-04:00,103.0,103.02,102.88,102.9,211939.0,102.97,787
2025-06-02 15:50:00-04:00,102.9,103.0,102.85,102.89,158457.0,102.924,997
2025-06-02 15:55:00-04:00,102.89,103.09,102.87,103.06,638521.0,102.997,3092
2025-06-03 09:30:00-04:00,102.9,102.9,102.21,102.54,381437.0,102.418,1212
2025-06-03 09:35:00-04:00,102.53,102.78,102.37,102.69,143682.0,102.646,928
2025-06-03 09:40:00-04:00,102.69,103.1,102.63,103.09,119930.0,102.851,786
2025-06-03 09:45:00-04:00,103.09,103.34,103.08,103.28,296140.0,103.202,1456
2025-06-03 09:50:00-04:00,103.28,103.52,103.21,103.37,208276.0,103.358,1029
2025-06-03 09:55:00-04:00,103.37,103.38,103.09,103.25,161665.0,103.217,926
2025-06-03 10:00:00-04:00,103.3,103.51,103.28,103.28,352211.0,103.41,894
2025-06-03 10:05:00-04:00,103.28,103.43,103.16,103.4,166503.0,103.268,849
2025-06-03 10:10:00-04:00,103.41,103.42,103.22,103.25,227079.0,103.344,968
2025-06-03 10:15:00-04:00,103.26,103.49,103.18,103.49,197406.0,103.355,1014
2025-06-03 10:20:00-04:00,103.5,103.72,103.48,103.68,141403.0,103.576,722
2025-06-03 10:25:00-04:00,103.7,103.82,103.66,103.82,187684.0,103.733,958
2025-06-03 10:30:00-04:00,103.81,104.02,103.78,103.88,231611.0,103.924,1231
2025-06-03 10:35:00-04:00,103.87,103.93,103.79,103.91,121636.0,103.859,695
2025-06-03 10:40:00-04:00,103.91,104.07,103.79,104.07,145841.0,103.937,744
2025-06-03 10:45:00-04:00,104.06,104.11,103.83,103.97,81055.0,103.967,567
2025-06-03 10:50:00-04:00,103.96,104.04,103.87,104.02,87795.0,103.949,512
2025-06-03 10:55:00-04:00,104.02,104.03,103.81,103.9,85030.0,103.895,455
2025-06-03 11:00:00-04:00,103.91,104.14,103.88,104.06,104317.0,104.025,534
2025-06-03 11:05:00-04:00,104.07,104.2,104.06,104.14,109875.0,104.133,575
2025-06-03 11:10:00-04:00,104.14,104.23,104.13,104.15,96824.0,104.183,545
2025-06-03 11:15:00-04:00,104.16,104.19,104.07,104.12,75911.0,104.127,474
2025-06-03 11:20:00-04:00,104.13,104.3,104.09,104.27,101765.0,104.224,549
2025-06-03 11:25:00-04:00,104.27,104.36,104.26,104.36,113727.0,104.311,586
2025-06-03 11:30:00-04:00,104.36,104.46,104.33,104.45,114503.0,104.409,685
2025-06-03 11:35:00-04:00,104.46,104.53,104.37,104.51,105970.0,104.478,648
2025-06-03 11:40:00-04:00,104.51,104.53,104.39,104.45,84601.0,104.47,479
2025-06-03 11:45:00-04:00,104.45,104.66,104.39,104.59,113125.0,104.564,747
2025-06-03 11:50:00-04:00,104.59,104.62,104.37,104.49,128854.0,104.487,735
2025-06-03 11:55:00-04:00,104.49,104.55,104.38,104.53,84775.0,104.469,527
2025-06-03 12:00:00-04:00,104.52,104.56,104.35,104.39,152767.0,104.497,818
2025-06-03 12:05:00-04:00,104.4,104.41,104.28,104.31,68942.0,104.344,406
2025-06-03 12:10:00-04:00,104.3,104.37,104.23,104.36,91217.0,104.297,545
2025-06-03 12:15:00-04:00,104.35,104.45,104.29,104.37,78243.0,104.365,525
2025-06-03 12:20:00-04:00,104.37,104.44,104.28,104.33,94998.0,104.345,535
2025-06-03 12:25:00-04:00,104.34,104.36,104.23,104.25,77831.0,104.313,444
2025-06-03 12:30:00-04:00,104.26,104.31,104.18,104.25,110745.0,104.238,617
2025-06-03 12:35:00-04:00,104.26,104.27,104.08,104.12,70719.0,104.169,431
2025-06-03 12:40:00-04:00,104.12,104.24,104.09,104.24,114472.0,104.149,530
2025-06-03 12:45:00-04:00,104.25,104.27,104.14,104.15,50079.0,104.208,311
2025-06-03 12:50:00-04:00,104.16,104.23,104.14,104.18,87365.0,104.206,326
2025-06-03 12:55:00-04:00,104.17,104.28,104.16,104.26,148082.0,104.21,422
2025-06-03 13:00:00-04:00,104.27,104.35,104.23,104.26,66156.0,104.289,401
2025-06-03 13:05:00-04:00,104.27,104.32,104.15,104.2,87425.0,104.234,477
2025-06-03 13:10:00-04:00,104.21,104.25,104.09,104.15,108427.0,104.16,589
2025-06-03 13:15:00-04:00,104.15,104.19,104.09,104.16,84635.0,104.144,447
2025-06-03 13:20:00-04:00,104.15,104.17,104.03,104.08,56082.0,104.085,374
2025-06-03 13:25:00-04:00,104.09,104.11,103.99,104.07,109298.0,104.06,521
2025-06-03 13:30:00-04:00,104.07,104.11,103.95,104.09,77070.0,104.021,421
2025-06-03 13:35:00-04:00,104.11,104.13,104.07,104.1,61710.0,104.104,382
2025-06-03 13:40:00-04:00,104.09,104.12,104.02,104.06,49448.0,104.072,345
2025-06-03 13:45:00-04:00,104.06,104.06,103.99,104.0,52281.0,104.023,294
2025-06-03 13:50:00-04:00,104.0,104.03,103.93,103.95,79644.0,103.976,547
2025-06-03 13:55:00-04:00,103.94,103.98,103.79,103.95,244427.0,103.867,974
2025-06-03 14:00:00-04:00,103.95,104.07,103.84,104.05,126881.0,103.927,711
2025-06-03 14:05:00-04:00,104.06,104.07,103.96,103.97,271243.0,104.007,1422
2025-06-03 14:10:00-04:00,104.0,104.05,103.92,103.97,139124.0,103.991,902
2025-06-03 14:15:00-04:00,103.97,104.09,103.92,104.05,122098.0,104.018,703
2025-06-03 14:20:00-04:00,104.05,104.08,103.99,104.0,98602.0,104.057,547
2025-06-03 14:25:00-04:00,104.0,104.01,103.91,103.97,75909.0,103.97,380
2025-06-03 14:30:00-04:00,103.97,103.99,103.93,103.95,73271.0,103.956,384
2025-06-03 14:35:00-04:00,103.96,104.02,103.94,103.98,126042.0,103.979,508
2025-06-03 14:40:00-04:00,103.98,104.07,103.97,104.07,64835.0,104.021,373
2025-06-03 14:45:00-04:00,104.07,104.14,104.05,104.11,71501.0,104.1,431
2025-06-03 14:50:00-04:00,104.12,104.12,104.0,104.03,57911.0,104.047,353
2025-06-03 14:55:00-04:00,104.05,104.05,104.0,104.05,65796.0,104.032,343
2025-06-03 15:00:00-04:00,104.05,104.08,104.0,104.02,105941.0,104.046,582
2025-06-03 15:05:00-04:00,104.02,104.04,103.93,103.97,79478.0,103.987,453
2025-06-03 15:10:00-04:00,103.97,104.02,103.9,103.95,88343.0,103.966,549
2025-06-03 15:15:00-04:00,103.96,103.98,103.9,103.97,100362.0,103.948,652
2025-06-03 15:20:00-04:00,103.96,103.98,103.89,103.92,60988.0,103.931,409
2025-06-03 15:25:00-04:00,103.91,103.94,103.86,103.88,135234.0,103.898,772
2025-06-03 15:30:00-04:00,103.89,103.95,103.86,103.91,97201.0,103.912,639
2025-06-03 15:35:00-04:00,103.91,104.0,103.9,103.93,137565.0,103.949,769
2025-06-03 15:40:00-04:00,103.93,104.05,103.88,104.01,151031.0,103.949,904
2025-06-03 15:45:00-04:00,104.01,104.12,103.94,103.94,156593.0,104.062,941
2025-06-03 15:50:00-04:00,103.95,103.96,103.76,103.86,275096.0,103.84,1782
2025-06-03 15:55:00-04:00,103.86,103.96,103.75,103.84,1399346.0,103.868,6824
2025-06-04 09:30:00-04:00,103.92,104.03,103.63,103.95,210038.0,103.747,353
2025-06-04 09:35:00-04:00,103.94,103.99,103.78,103.97,96943.0,103.903,689
2025-06-04 09:40:00-04:00,103.96,104.26,103.96,104.22,98028.0,104.115,547
2025-06-04 09:45:00-04:00,104.23,104.48,104.17,104.47,131088.0,104.352,606
