date,open,high,low,close,volume,average,barCount
2025-05-29 13:25:00-04:00,366.53,366.62,366.25,366.49,5882.0,366.414,46
2025-05-29 13:30:00-04:00,366.4,366.79,366.26,366.4,5919.0,366.513,48
2025-05-29 13:35:00-04:00,366.31,366.52,366.25,366.41,4988.0,366.381,47
2025-05-29 13:40:00-04:00,366.38,366.69,366.35,366.35,5562.0,366.534,44
2025-05-29 13:45:00-04:00,366.37,366.5,365.94,365.94,5012.0,366.207,36
2025-05-29 13:50:00-04:00,365.97,366.19,365.92,366.01,4000.0,366.058,37
2025-05-29 13:55:00-04:00,365.94,365.97,365.71,365.78,6761.0,365.851,30
2025-05-29 14:00:00-04:00,365.85,366.08,365.82,366.06,14109.0,365.982,80
2025-05-29 14:05:00-04:00,366.08,366.27,365.94,365.98,13390.0,366.105,80
2025-05-29 14:10:00-04:00,366.08,366.38,366.02,366.35,4538.0,366.189,36
2025-05-29 14:15:00-04:00,366.35,366.35,365.84,365.88,22449.0,366.044,71
2025-05-29 14:20:00-04:00,365.81,366.21,365.64,366.06,12361.0,365.824,81
2025-05-29 14:25:00-04:00,366.11,366.41,366.05,366.29,4192.0,366.218,38
2025-05-29 14:30:00-04:00,366.34,366.77,366.34,366.77,3850.0,366.533,33
2025-05-29 14:35:00-04:00,366.78,367.4,366.77,367.39,7839.0,367.15,71
2025-05-29 14:40:00-04:00,367.39,367.52,367.17,367.29,5439.0,367.374,39
2025-05-29 14:45:00-04:00,367.35,367.59,367.31,367.51,3309.0,367.473,30
2025-05-29 14:50:00-04:00,367.49,367.6,367.44,367.53,3877.0,367.542,31
2025-05-29 14:55:00-04:00,367.59,367.77,367.37,367.59,7804.0,367.594,61
2025-05-29 15:00:00-04:00,367.48,367.99,367.48,367.78,3993.0,367.759,28
2025-05-29 15:05:00-04:00,367.79,367.91,367.44,367.59,6026.0,367.645,52
2025-05-29 15:10:00-04:00,367.68,367.74,367.44,367.45,8145.0,367.592,60
2025-05-29 15:15:00-04:00,367.52,367.64,367.37,367.64,6224.0,367.522,52
2025-05-29 15:20:00-04:00,367.59,368.01,367.55,367.82,11697.0,367.789,83
2025-05-29 15:25:00-04:00,367.82,367.89,367.5,367.57,6379.0,367.725,55
2025-05-29 15:30:00-04:00,367.58,367.98,367.55,367.98,9777.0,367.853,76
2025-05-29 15:35:00-04:00,367.96,368.12,367.76,367.88,12903.0,367.948,106
2025-05-29 15:40:00-04:00,367.94,368.16,367.7,368.08,8347.0,367.953,71
2025-05-29 15:45:00-04:00,367.95,368.32,367.91,368.09,11261.0,368.122,88
2025-05-29 15:50:00-04:00,368.21,368.55,367.51,367.73,21101.0,368.057,176
2025-05-29 15:55:00-04:00,367.73,368.25,367.54,368.24,78047.0,367.954,523
2025-05-30 09:30:00-04:00,367.05,367.63,365.12,367.59,57701.0,366.766,182
2025-05-30 09:35:00-04:00,367.67,368.4,367.4,367.9,9343.0,367.987,82
2025-05-30 09:40:00-04:00,368.07,368.71,367.97,368.31,15642.0,368.282,124
2025-05-30 09:45:00-04:00,368.35,368.75,368.16,368.17,9854.0,368.511,63
2025-05-30 09:50:00-04:00,368.09,368.4,367.89,368.15,8492.0,368.108,69
2025-05-30 09:55:00-04:00,368.19,368.78,368.15,368.49,11728.0,368.396,94
2025-05-30 10:00:00-04:00,368.49,369.1,368.49,368.8,9550.0,368.875,83
2025-05-30 10:05:00-04:00,368.89,368.9,368.52,368.72,9022.0,368.706,56
2025-05-30 10:10:00-04:00,368.72,369.47,368.68,369.25,26000.0,369.055,187
2025-05-30 10:15:00-04:00,369.13,369.42,369.04,369.06,12839.0,369.179,83
2025-05-30 10:20:00-04:00,369.07,369.24,368.7,369.11,11153.0,368.933,85
2025-05-30 10:25:00-04:00,369.13,369.64,368.76,368.83,16178.0,369.35,108
2025-05-30 10:30:00-04:00,368.74,368.75,368.34,368.51,9352.0,368.553,66
2025-05-30 10:35:00-04:00,368.44,368.7,368.31,368.34,19376.0,368.457,142
2025-05-30 10:40:00-04:00,368.33,368.37,367.6,367.6,11332.0,367.916,100
2025-05-30 10:45:00-04:00,367.6,367.75,367.38,367.38,12422.0,367.54,73
2025-05-30 10:50:00-04:00,367.52,367.55,367.18,367.31,9731.0,367.345,75
2025-05-30 10:55:00-04:00,367.31,367.76,367.29,367.5,11055.0,367.497,82
2025-05-30 11:00:00-04:00,367.49,367.72,367.49,367.68,8697.0,367.612,60
2025-05-30 11:05:00-04:00,367.65,367.83,367.58,367.67,9533.0,367.71,66
2025-05-30 11:10:00-04:00,367.67,367.9,367.54,367.8,9440.0,367.727,67
2025-05-30 11:15:00-04:00,367.73,367.73,367.29,367.43,11149.0,367.483,58
2025-05-30 11:20:00-04:00,367.38,367.85,367.33,367.66,8929.0,367.604,59
2025-05-30 11:25:00-04:00,367.71,368.01,367.51,367.81,10116.0,367.781,80
2025-05-30 11:30:00-04:00,367.81,367.82,366.84,366.88,13575.0,367.387,108
2025-05-30 11:35:00-04:00,366.93,367.06,366.86,366.92,13895.0,366.95,100
2025-05-30 11:40:00-04:00,366.92,367.06,366.72,366.72,9039.0,366.917,72
2025-05-30 11:45:00-04:00,366.76,367.23,366.61,367.23,15743.0,366.867,113
2025-05-30 11:50:00-04:00,367.27,367.39,367.09,367.25,10680.0,367.201,84
2025-05-30 11:55:00-04:00,367.32,367.44,367.09,367.12,8876.0,367.294,61
2025-05-30 12:00:00-04:00,367.06,367.23,366.85,367.15,11104.0,366.984,83
2025-05-30 12:05:00-04:00,367.08,367.93,367.07,367.85,15252.0,367.475,82
2025-05-30 12:10:00-04:00,367.97,368.17,367.93,367.98,4285.0,368.043,37
2025-05-30 12:15:00-04:00,368.1,368.18,367.61,367.83,9052.0,367.768,81
2025-05-30 12:20:00-04:00,367.8,368.02,367.55,367.78,5462.0,367.833,52
2025-05-30 12:25:00-04:00,367.74,367.88,366.8,367.02,10872.0,367.392,84
2025-05-30 12:30:00-04:00,366.86,366.98,366.14,366.64,12419.0,366.356,57
2025-05-30 12:35:00-04:00,366.51,367.08,366.38,367.08,7114.0,366.757,64
2025-05-30 12:40:00-04:00,367.22,367.25,366.55,366.56,5293.0,366.995,46
2025-05-30 12:45:00-04:00,366.57,366.79,366.37,366.67,6291.0,366.603,38
2025-05-30 12:50:00-04:00,366.53,366.87,366.51,366.76,2947.0,366.711,24
2025-05-30 12:55:00-04:00,366.76,366.94,366.7,366.79,10724.0,366.814,71
2025-05-30 13:00:00-04:00,366.69,367.1,366.66,367.03,14269.0,366.894,109
2025-05-30 13:05:00-04:00,367.05,367.16,366.75,366.92,20465.0,366.947,163
2025-05-30 13:10:00-04:00,367.01,367.02,366.58,366.59,6487.0,366.755,48
2025-05-30 13:15:00-04:00,366.58,366.85,366.54,366.85,13747.0,366.715,124
2025-05-30 13:20:00-04:00,366.85,366.89,366.42,366.58,15743.0,366.622,147
2025-05-30 13:25:00-04:00,366.58,366.6,366.2,366.42,13994.0,366.414,118
2025-05-30 13:30:00-04:00,366.36,366.75,366.36,366.65,11001.0,366.589,96
2025-05-30 13:35:00-04:00,366.65,366.88,366.47,366.66,6952.0,366.674,59
2025-05-30 13:40:00-04:00,366.67,366.95,366.51,366.52,11046.0,366.815,93
2025-05-30 13:45:00-04:00,366.52,366.57,366.29,366.55,12645.0,366.441,104
2025-05-30 13:50:00-04:00,366.6,367.05,366.56,366.88,7059.0,366.765,61
2025-05-30 13:55:00-04:00,366.86,366.89,366.49,366.49,4049.0,366.669,29
2025-05-30 14:00:00-04:00,366.49,366.93,366.49,366.87,14708.0,366.803,103
2025-05-30 14:05:00-04:00,366.87,367.47,366.75,367.44,10044.0,366.991,86
2025-05-30 14:10:00-04:00,367.44,367.75,367.39,367.51,8173.0,367.572,57
2025-05-30 14:15:00-04:00,367.48,367.96,367.25,367.84,19552.0,367.507,168
2025-05-30 14:20:00-04:00,367.85,367.89,367.62,367.78,6509.0,367.721,54
2025-05-30 14:25:00-04:00,367.82,368.07,367.8,367.86,8985.0,367.914,72
2025-05-30 14:30:00-04:00,367.93,367.93,367.5,367.57,10299.0,367.756,84
2025-05-30 14:35:00-04:00,367.52,367.88,367.51,367.65,10405.0,367.692,88
2025-05-30 14:40:00-04:00,367.7,367.74,367.41,367.45,8473.0,367.522,72
2025-05-30 14:45:00-04:00,367.52,367.74,367.45,367.74,8517.0,367.575,60
2025-05-30 14:50:00-04:00,367.78,367.9,367.68,367.81,7965.0,367.778,68
2025-05-30 14:55:00-04:00,367.76,367.94,367.72,367.9,6191.0,367.823,47
2025-05-30 15:00:00-04:00,367.85,368.21,367.8,368.18,13735.0,367.986,122
2025-05-30 15:05:00-04:00,368.28,368.28,368.05,368.08,11778.0,368.164,95
2025-05-30 15:10:00-04:00,368.0,368.15,367.85,368.01,9029.0,368.02,75
2025-05-30 15:15:00-04:00,368.13,368.64,368.06,368.51,10226.0,368.312,86
2025-05-30 15:20:00-04:00,368.47,368.54,368.27,368.54,6418.0,368.417,43
2025-05-30 15:25:00-04:00,368.5,368.86,368.46,368.74,15824.0,368.674,127
2025-05-30 15:30:00-04:00,368.77,368.87,368.41,368.87,9839.0,368.605,75
2025-05-30 15:35:00-04:00,368.79,369.09,368.52,368.6,18103.0,368.801,138
2025-05-30 15:40:00-04:00,368.57,368.61,368.13,368.5,18053.0,368.366,158
2025-05-30 15:45:00-04:00,368.56,368.62,368.19,368.58,17337.0,368.45,124
2025-05-30 15:50:00-04:00,368.52,368.81,368.05,368.21,38518.0,368.331,307
2025-05-30 15:55:00-04:00,368.21,369.23,367.77,368.17,213784.0,368.331,1556
2025-06-02 09:30:00-04:00,365.15,365.88,364.37,364.65,74631.0,365.095,221
2025-06-02 09:35:00-04:00,364.65,364.85,363.03,363.29,26662.0,363.993,214
2025-06-02 09:40:00-04:00,363.23,365.05,363.12,364.7,23969.0,364.091,182
2025-06-02 09:45:00-04:00,364.81,364.86,364.4,364.77,15078.0,364.684,131
2025-06-02 09:50:00-04:00,364.71,364.71,363.18,363.58,14547.0,363.732,121
2025-06-02 09:55:00-04:00,363.53,363.54,362.94,362.94,16343.0,363.205,102
2025-06-02 10:00:00-04:00,362.93,363.17,361.9,362.56,45086.0,362.533,232
2025-06-02 10:05:00-04:00,362.55,363.26,362.29,362.45,15416.0,362.695,124
2025-06-02 10:10:00-04:00,362.38,362.55,361.83,362.36,12636.0,362.256,70
2025-06-02 10:15:00-04:00,362.35,362.96,362.0,362.0,17848.0,362.474,118
2025-06-02 10:20:00-04:00,362.14,362.59,361.87,362.13,30291.0,362.232,197
2025-06-02 10:25:00-04:00,362.0,362.99,362.0,362.9,24351.0,362.521,188
2025-06-02 10:30:00-04:00,362.93,363.29,362.58,363.29,12024.0,362.937,98
2025-06-02 10:35:00-04:00,363.28,363.64,362.53,362.55,27221.0,363.054,211
2025-06-02 10:40:00-04:00,362.62,362.98,362.58,362.94,16934.0,362.781,128
2025-06-02 10:45:00-04:00,362.83,363.18,362.76,363.12,13271.0,362.988,86
2025-06-02 10:50:00-04:00,363.18,363.18,362.79,362.84,15541.0,363.004,120
2025-06-02 10:55:00-04:00,362.7,363.39,362.58,363.29,9606.0,363.055,67
2025-06-02 11:00:00-04:00,363.28,363.74,363.19,363.29,14582.0,363.439,117
2025-06-02 11:05:00-04:00,363.29,363.71,363.1,363.23,10879.0,363.315,83
2025-06-02 11:10:00-04:00,363.23,363.64,363.11,363.49,11239.0,363.357,99
2025-06-02 11:15:00-04:00,363.36,363.69,363.32,363.58,8655.0,363.474,73
2025-06-02 11:20:00-04:00,363.53,363.89,363.48,363.57,20999.0,363.705,118
2025-06-02 11:25:00-04:00,363.38,363.54,363.08,363.16,10429.0,363.221,84
2025-06-02 11:30:00-04:00,363.11,363.57,363.0,363.07,13521.0,363.266,108
2025-06-02 11:35:00-04:00,362.98,363.16,362.82,362.92,12056.0,363.045,83
2025-06-02 11:40:00-04:00,362.92,363.63,362.84,363.59,11513.0,363.269,98
2025-06-02 11:45:00-04:00,363.5,363.89,363.39,363.89,8793.0,363.7,57
2025-06-02 11:50:00-04:00,363.9,364.71,363.85,364.71,9567.0,364.416,52
2025-06-02 11:55:00-04:00,364.66,364.79,364.29,364.7,7064.0,364.55,52
2025-06-02 12:00:00-04:00,364.65,364.71,364.19,364.26,6080.0,364.457,51
2025-06-02 12:05:00-04:00,364.1,364.34,364.02,364.25,11825.0,364.117,101
2025-06-02 12:10:00-04:00,364.13,364.4,364.13,364.3,7051.0,364.308,41
2025-06-02 12:15:00-04:00,364.28,364.45,364.08,364.36,16247.0,364.27,111
2025-06-02 12:20:00-04:00,364.42,364.54,364.15,364.43,18445.0,364.401,74
2025-06-02 12:25:00-04:00,364.51,364.61,364.17,364.39,18364.0,364.36,135
2025-06-02 12:30:00-04:00,364.34,364.74,364.22,364.74,9555.0,364.468,74
2025-06-02 12:35:00-04:00,364.61,365.04,364.6,365.03,20505.0,364.911,157
2025-06-02 12:40:00-04:00,364.87,365.05,364.75,364.84,7538.0,364.912,50
2025-06-02 12:45:00-04:00,364.79,365.01,364.59,364.85,11562.0,364.8,85
2025-06-02 12:50:00-04:00,364.79,365.05,364.65,365.03,5347.0,364.926,46
2025-06-02 12:55:00-04:00,364.96,365.27,364.96,365.26,5120.0,365.143,35
2025-06-02 13:00:00-04:00,365.15,365.37,364.96,364.97,14338.0,365.243,103
2025-06-02 13:05:00-04:00,365.03,365.34,364.87,365.34,4657.0,365.063,36
2025-06-02 13:10:00-04:00,365.19,365.36,365.06,365.28,4521.0,365.261,31
2025-06-02 13:15:00-04:00,365.22,365.43,365.18,365.21,5867.0,365.296,40
2025-06-02 13:20:00-04:00,365.18,365.18,364.81,365.1,7726.0,365.036,53
2025-06-02 13:25:00-04:00,365.01,365.26,364.82,364.93,8433.0,365.048,37
2025-06-02 13:30:00-04:00,364.9,365.06,364.82,364.87,4396.0,364.923,36
2025-06-02 13:35:00-04:00,364.91,365.11,364.55,365.0,19203.0,364.849,131
2025-06-02 13:40:00-04:00,365.0,365.14,364.89,365.02,4231.0,365.015,33
2025-06-02 13:45:00-04:00,364.98,365.2,364.95,365.2,4101.0,365.072,28
2025-06-02 13:50:00-04:00,365.13,365.49,365.06,365.21,6769.0,365.333,52
2025-06-02 13:55:00-04:00,365.35,365.37,365.13,365.25,6306.0,365.291,43
2025-06-02 14:00:00-04:00,365.36,365.84,365.24,365.69,9843.0,365.558,73
2025-06-02 14:05:00-04:00,365.69,366.02,365.67,365.81,13385.0,365.855,92
2025-06-02 14:10:00-04:00,365.79,366.33,365.72,366.26,5317.0,365.991,46
2025-06-02 14:15:00-04:00,366.36,366.6,366.33,366.49,9949.0,366.461,57
2025-06-02 14:20:00-04:00,366.46,367.18,366.46,366.76,10906.0,366.927,67
2025-06-02 14:25:00-04:00,366.71,367.12,366.66,366.96,8271.0,366.87,60
2025-06-02 14:30:00-04:00,366.96,367.22,366.9,366.95,4424.0,367.018,35
2025-06-02 14:35:00-04:00,366.96,367.23,366.85,367.06,5888.0,367.052,40
2025-06-02 14:40:00-04:00,367.06,367.25,366.97,367.17,6130.0,367.149,50
2025-06-02 14:45:00-04:00,367.17,367.17,366.94,367.1,7287.0,367.055,57
2025-06-02 14:50:00-04:00,367.11,367.24,367.04,367.05,3461.0,367.149,31
2025-06-02 14:55:00-04:00,367.21,367.37,366.97,367.37,9096.0,367.205,56
2025-06-02 15:00:00-04:00,367.3,367.5,367.3,367.43,11715.0,367.391,78
2025-06-02 15:05:00-04:00,367.5,367.58,367.17,367.29,10418.0,367.394,81
2025-06-02 15:10:00-04:00,367.28,367.35,367.11,367.15,5362.0,367.258,45
2025-06-02 15:15:00-04:00,367.15,367.39,367.09,367.35,6034.0,367.263,40
2025-06-02 15:20:00-04:00,367.29,367.64,367.28,367.56,8518.0,367.49,67
2025-06-02 15:25:00-04:00,367.55,367.67,367.42,367.56,8616.0,367.523,69
2025-06-02 15:30:00-04:00,367.5,367.65,367.31,367.46,11521.0,367.498,36
2025-06-02 15:35:00-04:00,367.4,367.63,367.37,367.5,6414.0,367.54,46
2025-06-02 15:40:00-04:00,367.54,367.66,367.43,367.56,8283.0,367.557,66
2025-06-02 15:45:00-04:00,367.55,367.58,367.24,367.31,10801.0,367.356,82
2025-06-02 15:50:00-04:00,367.36,367.75,367.18,367.5,18418.0,367.472,151
2025-06-02 15:55:00-04:00,367.59,368.04,367.48,367.96,86616.0,367.851,547
2025-06-03 09:30:00-04:00,367.96,370.71,367.0,370.3,79973.0,368.144,253
2025-06-03 09:35:00-04:00,370.46,371.21,370.2,370.31,25870.0,370.651,200
2025-06-03 09:40:00-04:00,370.58,370.82,370.07,370.49,42606.0,370.445,363
2025-06-03 09:45:00-04:00,370.47,370.86,369.57,370.43,17760.0,370.295,135
2025-06-03 09:50:00-04:00,370.37,370.66,370.07,370.52,23505.0,370.39,172
2025-06-03 09:55:00-04:00,370.52,370.55,369.21,369.68,39508.0,369.744,309
2025-06-03 10:00:00-04:00,369.75,370.2,369.13,369.42,29010.0,369.525,195
2025-06-03 10:05:00-04:00,369.21,369.48,368.31,368.46,12140.0,368.962,96
2025-06-03 10:10:00-04:00,368.53,368.72,368.27,368.5,15287.0,368.472,115
2025-06-03 10:15:00-04:00,368.47,369.7,368.42,369.58,9072.0,369.13,72
2025-06-03 10:20:00-04:00,369.41,369.9,369.41,369.69,7150.0,369.693,66
2025-06-03 10:25:00-04:00,369.69,370.0,369.55,369.83,10613.0,369.823,84
2025-06-03 10:30:00-04:00,369.94,370.22,369.61,369.64,10116.0,369.889,76
2025-06-03 10:35:00-04:00,369.76,370.04,369.48,369.68,10920.0,369.748,81
2025-06-03 10:40:00-04:00,369.8,370.29,369.55,370.19,17439.0,369.874,132
2025-06-03 10:45:00-04:00,370.29,370.78,370.08,370.53,15033.0,370.414,112
2025-06-03 10:50:00-04:00,370.44,370.91,370.28,370.46,17214.0,370.517,124
2025-06-03 10:55:00-04:00,370.42,370.43,369.79,369.84,19398.0,370.066,102
2025-06-03 11:00:00-04:00,369.92,370.23,369.66,370.07,13142.0,370.007,107
2025-06-03 11:05:00-04:00,369.92,370.07,369.62,369.62,9259.0,369.936,77
2025-06-03 11:10:00-04:00,369.61,369.61,369.12,369.2,12545.0,369.322,103
2025-06-03 11:15:00-04:00,369.36,369.54,369.12,369.35,10366.0,369.285,89
2025-06-03 11:20:00-04:00,369.3,369.7,369.14,369.69,15670.0,369.305,117
2025-06-03 11:25:00-04:00,369.62,369.85,369.35,369.63,8434.0,369.644,74
2025-06-03 11:30:00-04:00,369.63,369.71,369.36,369.39,13373.0,369.552,99
2025-06-03 11:35:00-04:00,369.4,369.78,369.25,369.57,17724.0,369.566,147
2025-06-03 11:40:00-04:00,369.54,369.87,369.53,369.8,13905.0,369.748,99
2025-06-03 11:45:00-04:00,369.88,370.21,369.53,370.04,20430.0,369.822,135
2025-06-03 11:50:00-04:00,369.92,370.2,369.84,370.19,18060.0,370.02,132
2025-06-03 11:55:00-04:00,370.09,370.21,369.76,370.21,23306.0,370.011,112
2025-06-03 12:00:00-04:00,370.15,370.25,369.97,370.06,13409.0,370.108,110
2025-06-03 12:05:00-04:00,370.07,370.19,369.6,369.6,10754.0,369.934,90
2025-06-03 12:10:00-04:00,369.6,369.84,369.5,369.84,13641.0,369.623,112
2025-06-03 12:15:00-04:00,369.95,370.23,369.9,370.21,61273.0,370.134,268
2025-06-03 12:20:00-04:00,370.19,370.56,369.99,370.51,5702.0,370.187,46
2025-06-03 12:25:00-04:00,370.59,370.86,370.55,370.6,10888.0,370.68,61
2025-06-03 12:30:00-04:00,370.61,371.0,370.46,370.76,8774.0,370.793,71
2025-06-03 12:35:00-04:00,370.73,370.92,370.72,370.74,4201.0,370.83,31
2025-06-03 12:40:00-04:00,370.78,371.07,370.58,370.89,9796.0,370.824,72
2025-06-03 12:45:00-04:00,370.79,370.79,370.36,370.38,3505.0,370.523,28
2025-06-03 12:50:00-04:00,370.46,370.85,370.28,370.65,23278.0,370.602,119
2025-06-03 12:55:00-04:00,370.61,370.77,370.56,370.65,3643.0,370.653,26
2025-06-03 13:00:00-04:00,370.73,371.0,370.61,371.0,8952.0,370.789,68
2025-06-03 13:05:00-04:00,370.94,371.35,370.91,371.33,4646.0,371.195,32
2025-06-03 13:10:00-04:00,371.38,371.65,371.29,371.61,12368.0,371.448,69
2025-06-03 13:15:00-04:00,371.7,371.7,371.51,371.55,6173.0,371.626,49
2025-06-03 13:20:00-04:00,371.55,371.73,371.49,371.67,6920.0,371.637,54
2025-06-03 13:25:00-04:00,371.72,371.83,371.51,371.69,4054.0,371.664,34
2025-06-03 13:30:00-04:00,371.64,372.0,371.5,371.94,6842.0,371.765,44
2025-06-03 13:35:00-04:00,372.0,372.25,371.78,372.16,8127.0,372.035,59
2025-06-03 13:40:00-04:00,372.16,372.41,372.1,372.26,10510.0,372.217,76
2025-06-03 13:45:00-04:00,372.35,372.37,372.22,372.27,6552.0,372.3,55
2025-06-03 13:50:00-04:00,372.21,372.31,371.92,372.04,7502.0,372.158,58
2025-06-03 13:55:00-04:00,372.08,372.09,371.87,371.96,5643.0,371.988,42
2025-06-03 14:00:00-04:00,372.02,372.62,371.96,372.6,8391.0,372.255,58
2025-06-03 14:05:00-04:00,372.6,372.79,372.35,372.64,16939.0,372.602,78
2025-06-03 14:10:00-04:00,372.8,372.8,372.42,372.58,7266.0,372.562,65
2025-06-03 14:15:00-04:00,372.58,372.74,372.25,372.67,6277.0,372.492,55
2025-06-03 14:20:00-04:00,372.69,373.14,372.66,373.08,19181.0,372.911,143
2025-06-03 14:25:00-04:00,373.06,373.15,372.89,373.02,12847.0,373.026,96
2025-06-03 14:30:00-04:00,372.98,373.29,372.96,373.11,15794.0,373.126,127
2025-06-03 14:35:00-04:00,373.06,373.48,372.96,373.39,13701.0,373.269,96
2025-06-03 14:40:00-04:00,373.36,373.46,373.06,373.21,13427.0,373.273,90
2025-06-03 14:45:00-04:00,373.19,373.36,373.14,373.31,10406.0,373.261,83
2025-06-03 14:50:00-04:00,373.3,373.3,373.08,373.21,10765.0,373.203,77
2025-06-03 14:55:00-04:00,373.29,373.29,372.82,372.88,9940.0,373.014,91
2025-06-03 15:00:00-04:00,372.88,372.98,372.62,372.89,18791.0,372.813,129
2025-06-03 15:05:00-04:00,372.94,373.0,372.54,372.71,11451.0,372.731,94
2025-06-03 15:10:00-04:00,372.74,372.76,372.42,372.65,12359.0,372.619,108
2025-06-03 15:15:00-04:00,372.59,372.69,372.26,372.63,13801.0,372.482,106
2025-06-03 15:20:00-04:00,372.58,372.92,372.51,372.92,12911.0,372.71,109
2025-06-03 15:25:00-04:00,372.93,372.95,372.61,372.86,16126.0,372.759,130
2025-06-03 15:30:00-04:00,372.76,373.1,372.72,373.01,16885.0,372.965,150
2025-06-03 15:35:00-04:00,373.02,373.5,372.96,373.37,17919.0,373.257,148
2025-06-03 15:40:00-04:00,373.41,373.47,373.2,373.31,19236.0,373.324,148
2025-06-03 15:45:00-04:00,373.29,373.54,373.04,373.1,19965.0,373.243,163
2025-06-03 15:50:00-04:00,373.1,373.25,372.73,373.04,46563.0,372.989,378
2025-06-03 15:55:00-04:00,373.03,373.5,372.85,373.16,145849.0,373.305,1108
2025-06-04 09:30:00-04:00,373.08,374.01,372.22,373.58,55277.0,373.005,167
2025-06-04 09:35:00-04:00,373.54,373.54,371.66,372.05,16782.0,372.349,126
2025-06-04 09:40:00-04:00,371.99,372.7,371.99,372.34,12469.0,372.294,94
2025-06-04 09:45:00-04:00,372.41,373.2,372.4,373.16,9467.0,372.821,64
2025-06-04 09:50:00-04:00,373.18,373.49,372.98,373.07,7973.0,373.176,62
