date,open,high,low,close,volume,average,barCount
2025-05-29 14:15:00-04:00,263.91,263.94,263.5,263.56,19771.0,263.734,106
2025-05-29 14:20:00-04:00,263.53,263.76,263.36,263.63,18105.0,263.536,129
2025-05-29 14:25:00-04:00,263.66,263.9,263.66,263.77,16095.0,263.783,124
2025-05-29 14:30:00-04:00,263.82,264.19,263.79,264.12,29977.0,263.981,237
2025-05-29 14:35:00-04:00,264.12,264.3,264.08,264.18,18516.0,264.179,131
2025-05-29 14:40:00-04:00,264.13,264.35,264.12,264.21,27624.0,264.258,142
2025-05-29 14:45:00-04:00,264.23,264.31,264.07,264.14,15237.0,264.172,106
2025-05-29 14:50:00-04:00,264.13,264.25,264.13,264.14,13265.0,264.191,88
2025-05-29 14:55:00-04:00,264.14,264.22,263.72,263.93,28899.0,263.978,229
2025-05-29 15:00:00-04:00,263.89,264.08,263.88,263.92,17743.0,263.95,137
2025-05-29 15:05:00-04:00,263.87,263.97,263.61,263.73,39792.0,263.789,335
2025-05-29 15:10:00-04:00,263.75,264.02,263.75,263.82,24025.0,263.862,176
2025-05-29 15:15:00-04:00,263.79,263.93,263.66,263.89,46386.0,263.852,289
2025-05-29 15:20:00-04:00,263.88,263.98,263.79,263.87,22255.0,263.888,156
2025-05-29 15:25:00-04:00,263.86,263.92,263.55,263.6,26436.0,263.746,194
2025-05-29 15:30:00-04:00,263.57,263.87,263.57,263.85,30558.0,263.77,240
2025-05-29 15:35:00-04:00,263.82,263.91,263.7,263.72,30858.0,263.801,218
2025-05-29 15:40:00-04:00,263.75,263.98,263.74,263.97,37280.0,263.887,295
2025-05-29 15:45:00-04:00,263.94,264.25,263.9,264.12,61241.0,264.094,402
2025-05-29 15:50:00-04:00,264.18,264.39,263.78,263.95,62786.0,264.159,451
2025-05-29 15:55:00-04:00,263.95,264.4,263.83,264.36,218553.0,264.117,1617
2025-05-30 09:30:00-04:00,263.45,264.0,263.1,263.84,135131.0,263.474,437
2025-05-30 09:35:00-04:00,263.88,263.9,263.23,263.38,52310.0,263.53,366
2025-05-30 09:40:00-04:00,263.38,263.78,263.26,263.75,31575.0,263.558,240
2025-05-30 09:45:00-04:00,263.71,264.12,263.61,263.65,76516.0,263.905,312
2025-05-30 09:50:00-04:00,263.58,263.69,263.09,263.59,31016.0,263.349,223
2025-05-30 09:55:00-04:00,263.69,263.73,263.04,263.12,25530.0,263.391,199
2025-05-30 10:00:00-04:00,263.13,263.91,263.12,263.88,41373.0,263.658,256
2025-05-30 10:05:00-04:00,263.88,264.23,263.85,264.17,35341.0,264.046,287
2025-05-30 10:10:00-04:00,264.16,264.59,264.02,264.49,62019.0,264.318,437
2025-05-30 10:15:00-04:00,264.54,264.67,264.31,264.41,60851.0,264.486,356
2025-05-30 10:20:00-04:00,264.45,264.52,264.28,264.35,30549.0,264.383,183
2025-05-30 10:25:00-04:00,264.4,264.46,264.17,264.35,37390.0,264.322,244
2025-05-30 10:30:00-04:00,264.31,264.51,264.24,264.48,33596.0,264.373,245
2025-05-30 10:35:00-04:00,264.49,264.65,264.3,264.62,39538.0,264.491,261
2025-05-30 10:40:00-04:00,264.57,264.68,264.4,264.48,32933.0,264.541,247
2025-05-30 10:45:00-04:00,264.41,264.53,264.3,264.38,27427.0,264.426,185
2025-05-30 10:50:00-04:00,264.41,264.44,264.18,264.32,19771.0,264.321,145
2025-05-30 10:55:00-04:00,264.37,264.59,263.95,264.06,21731.0,264.318,159
2025-05-30 11:00:00-04:00,264.06,264.09,263.9,264.07,27033.0,264.024,179
2025-05-30 11:05:00-04:00,264.06,264.16,263.83,263.94,42156.0,263.976,248
2025-05-30 11:10:00-04:00,263.97,264.01,263.69,263.75,19809.0,263.848,143
2025-05-30 11:15:00-04:00,263.73,263.77,263.49,263.6,29657.0,263.629,176
2025-05-30 11:20:00-04:00,263.61,263.96,263.6,263.87,18099.0,263.784,131
2025-05-30 11:25:00-04:00,263.83,264.15,263.65,264.08,27211.0,263.953,173
2025-05-30 11:30:00-04:00,264.07,264.26,263.69,263.83,34998.0,264.004,243
2025-05-30 11:35:00-04:00,263.84,264.1,263.83,264.1,22400.0,263.993,150
2025-05-30 11:40:00-04:00,264.06,264.09,263.7,263.7,22510.0,263.852,150
2025-05-30 11:45:00-04:00,263.69,264.08,263.66,264.07,21626.0,263.862,149
2025-05-30 11:50:00-04:00,264.09,264.14,263.92,264.1,20673.0,264.05,168
2025-05-30 11:55:00-04:00,264.07,264.24,264.05,264.07,30516.0,264.128,192
2025-05-30 12:00:00-04:00,264.11,264.3,264.02,264.22,46619.0,264.169,259
2025-05-30 12:05:00-04:00,264.28,264.67,264.22,264.63,35426.0,264.494,204
2025-05-30 12:10:00-04:00,264.63,264.68,264.45,264.53,19172.0,264.555,127
2025-05-30 12:15:00-04:00,264.54,264.6,264.17,264.35,23756.0,264.377,184
2025-05-30 12:20:00-04:00,264.38,264.45,264.06,264.15,29070.0,264.211,222
2025-05-30 12:25:00-04:00,264.11,264.21,263.25,263.45,45771.0,263.687,362
2025-05-30 12:30:00-04:00,263.47,263.48,262.72,263.09,38720.0,263.058,290
2025-05-30 12:35:00-04:00,263.13,263.71,262.97,263.71,43929.0,263.322,298
2025-05-30 12:40:00-04:00,263.66,263.82,263.19,263.31,79408.0,263.432,558
2025-05-30 12:45:00-04:00,263.32,263.52,263.19,263.36,55140.0,263.323,382
2025-05-30 12:50:00-04:00,263.3,263.39,263.2,263.33,26029.0,263.287,180
2025-05-30 12:55:00-04:00,263.33,263.59,263.3,263.52,44927.0,263.452,264
2025-05-30 13:00:00-04:00,263.52,263.78,263.3,263.67,55068.0,263.568,401
2025-05-30 13:05:00-04:00,263.68,263.82,263.61,263.68,38824.0,263.733,282
2025-05-30 13:10:00-04:00,263.71,263.73,263.53,263.6,44876.0,263.624,302
2025-05-30 13:15:00-04:00,263.59,263.78,263.5,263.74,35051.0,263.673,281
2025-05-30 13:20:00-04:00,263.78,263.94,263.58,263.79,27591.0,263.816,219
2025-05-30 13:25:00-04:00,263.76,263.98,263.64,263.93,28664.0,263.813,238
2025-05-30 13:30:00-04:00,263.96,264.07,263.89,263.91,29695.0,263.958,238
2025-05-30 13:35:00-04:00,263.89,264.05,263.76,263.95,31603.0,263.926,224
2025-05-30 13:40:00-04:00,263.91,264.01,263.81,263.81,34315.0,263.924,213
2025-05-30 13:45:00-04:00,263.82,264.02,263.77,263.99,42671.0,263.898,334
2025-05-30 13:50:00-04:00,263.99,264.36,263.99,264.33,31583.0,264.214,235
2025-05-30 13:55:00-04:00,264.28,264.35,263.84,263.92,21092.0,264.075,169
2025-05-30 14:00:00-04:00,263.94,264.22,263.94,264.19,38366.0,264.104,280
2025-05-30 14:05:00-04:00,264.17,264.38,264.04,264.32,27203.0,264.158,230
2025-05-30 14:10:00-04:00,264.34,264.49,264.3,264.44,26086.0,264.409,186
2025-05-30 14:15:00-04:00,264.47,265.19,264.28,265.15,89534.0,264.812,593
2025-05-30 14:20:00-04:00,265.12,265.24,264.92,265.03,36194.0,265.097,250
2025-05-30 14:25:00-04:00,265.09,265.33,265.07,265.08,37340.0,265.174,213
2025-05-30 14:30:00-04:00,265.07,265.17,264.8,264.8,34723.0,264.998,251
2025-05-30 14:35:00-04:00,264.82,265.12,264.82,264.9,33001.0,264.957,220
2025-05-30 14:40:00-04:00,264.91,264.94,264.55,264.65,45806.0,264.719,307
2025-05-30 14:45:00-04:00,264.69,265.02,264.67,265.0,37038.0,264.857,268
2025-05-30 14:50:00-04:00,265.02,265.16,264.96,265.0,35590.0,265.071,255
2025-05-30 14:55:00-04:00,264.98,265.1,264.91,264.91,28656.0,265.01,235
2025-05-30 15:00:00-04:00,264.91,265.05,264.83,264.97,61668.0,264.925,492
2025-05-30 15:05:00-04:00,264.97,265.14,264.83,264.84,92845.0,265.011,694
2025-05-30 15:10:00-04:00,264.83,264.95,264.61,264.81,40401.0,264.761,289
2025-05-30 15:15:00-04:00,264.81,265.13,264.71,265.06,43787.0,264.976,341
2025-05-30 15:20:00-04:00,265.04,265.04,264.76,264.91,32420.0,264.917,246
2025-05-30 15:25:00-04:00,264.91,265.21,264.91,265.11,56379.0,265.034,455
2025-05-30 15:30:00-04:00,265.1,265.14,264.81,264.9,63516.0,264.931,506
2025-05-30 15:35:00-04:00,264.9,265.09,264.78,264.83,75087.0,264.948,594
2025-05-30 15:40:00-04:00,264.88,264.88,264.35,264.61,88115.0,264.591,689
2025-05-30 15:45:00-04:00,264.6,264.61,264.3,264.47,155554.0,264.488,1290
2025-05-30 15:50:00-04:00,264.42,265.06,263.81,263.91,247329.0,264.398,1946
2025-05-30 15:55:00-04:00,263.92,264.89,263.75,263.83,900694.0,264.208,6462
2025-06-02 09:30:00-04:00,263.02,264.32,262.91,264.21,196957.0,263.538,526
2025-06-02 09:35:00-04:00,264.21,264.21,263.3,263.42,52472.0,263.555,398
2025-06-02 09:40:00-04:00,263.36,263.36,262.31,262.6,81290.0,262.855,473
2025-06-02 09:45:00-04:00,262.72,262.73,262.24,262.47,56288.0,262.466,385
2025-06-02 09:50:00-04:00,262.44,262.51,261.92,262.2,102216.0,262.126,537
2025-06-02 09:55:00-04:00,262.2,262.94,262.1,262.83,56424.0,262.634,399
2025-06-02 10:00:00-04:00,262.77,262.85,261.9,262.28,67746.0,262.217,538
2025-06-02 10:05:00-04:00,262.24,262.89,262.09,262.86,47133.0,262.632,296
2025-06-02 10:10:00-04:00,262.84,263.06,262.52,262.59,39480.0,262.77,299
2025-06-02 10:15:00-04:00,262.54,262.57,262.29,262.4,49842.0,262.413,354
2025-06-02 10:20:00-04:00,262.4,263.31,262.33,262.9,32594.0,262.891,235
2025-06-02 10:25:00-04:00,262.92,263.34,262.9,263.25,40023.0,263.199,232
2025-06-02 10:30:00-04:00,263.19,263.23,262.87,263.09,51424.0,263.053,410
2025-06-02 10:35:00-04:00,263.13,263.19,262.73,262.84,80781.0,262.982,574
2025-06-02 10:40:00-04:00,262.83,263.05,262.7,262.89,58818.0,262.88,400
2025-06-02 10:45:00-04:00,262.89,263.32,262.89,263.25,58945.0,263.124,337
2025-06-02 10:50:00-04:00,263.28,263.62,263.25,263.56,50551.0,263.481,285
2025-06-02 10:55:00-04:00,263.51,263.8,263.42,263.71,54526.0,263.593,374
2025-06-02 11:00:00-04:00,263.7,263.91,263.61,263.75,55164.0,263.759,346
2025-06-02 11:05:00-04:00,263.71,264.04,263.69,263.81,26443.0,263.835,205
2025-06-02 11:10:00-04:00,263.76,264.04,263.75,263.83,23663.0,263.918,185
2025-06-02 11:15:00-04:00,263.88,263.96,263.77,263.92,31627.0,263.876,188
2025-06-02 11:20:00-04:00,263.89,264.05,263.65,263.78,30076.0,263.849,201
2025-06-02 11:25:00-04:00,263.78,263.94,263.57,263.76,45587.0,263.733,315
2025-06-02 11:30:00-04:00,263.72,263.98,263.59,263.72,33002.0,263.764,281
2025-06-02 11:35:00-04:00,263.74,263.99,263.63,263.88,23661.0,263.84,180
2025-06-02 11:40:00-04:00,263.96,264.22,263.9,264.2,29133.0,264.071,229
2025-06-02 11:45:00-04:00,264.21,264.27,264.07,264.16,26547.0,264.173,211
2025-06-02 11:50:00-04:00,264.14,264.41,264.12,264.32,34492.0,264.301,226
2025-06-02 11:55:00-04:00,264.31,264.33,264.03,264.16,21303.0,264.199,139
2025-06-02 12:00:00-04:00,264.16,264.22,263.88,264.06,54018.0,264.089,361
2025-06-02 12:05:00-04:00,264.06,264.18,264.01,264.18,19526.0,264.072,133
2025-06-02 12:10:00-04:00,264.13,264.24,264.09,264.15,18959.0,264.162,120
2025-06-02 12:15:00-04:00,264.15,264.15,263.92,264.03,27201.0,264.035,206
2025-06-02 12:20:00-04:00,264.04,264.07,263.81,263.87,36979.0,263.965,203
2025-06-02 12:25:00-04:00,263.89,263.89,263.58,263.79,29490.0,263.756,175
2025-06-02 12:30:00-04:00,263.81,263.91,263.68,263.78,19085.0,263.777,137
2025-06-02 12:35:00-04:00,263.79,263.82,263.58,263.61,17525.0,263.684,139
2025-06-02 12:40:00-04:00,263.63,263.71,263.51,263.56,20554.0,263.617,169
2025-06-02 12:45:00-04:00,263.56,263.76,263.56,263.62,23118.0,263.661,165
2025-06-02 12:50:00-04:00,263.6,264.04,263.58,264.0,18395.0,263.835,141
2025-06-02 12:55:00-04:00,263.99,263.99,263.78,263.84,12959.0,263.858,95
2025-06-02 13:00:00-04:00,263.85,264.03,263.79,264.0,22561.0,263.923,161
2025-06-02 13:05:00-04:00,264.01,264.13,263.91,264.13,37481.0,264.006,258
2025-06-02 13:10:00-04:00,264.13,264.38,264.08,264.09,31137.0,264.232,210
2025-06-02 13:15:00-04:00,264.09,264.22,263.98,264.2,29313.0,264.113,198
2025-06-02 13:20:00-04:00,264.19,264.28,264.02,264.21,21914.0,264.138,161
2025-06-02 13:25:00-04:00,264.21,264.24,263.88,263.98,25792.0,264.077,120
2025-06-02 13:30:00-04:00,264.01,264.21,263.97,264.06,21931.0,264.09,138
2025-06-02 13:35:00-04:00,264.05,264.13,263.92,264.0,38127.0,264.036,313
2025-06-02 13:40:00-04:00,264.02,264.11,263.84,264.04,26497.0,263.988,227
2025-06-02 13:45:00-04:00,263.99,264.1,263.99,264.07,18115.0,264.051,122
2025-06-02 13:50:00-04:00,264.05,264.16,263.98,264.08,32131.0,264.063,228
2025-06-02 13:55:00-04:00,264.06,264.2,263.98,264.11,27615.0,264.111,227
2025-06-02 14:00:00-04:00,264.07,264.45,264.05,264.26,40836.0,264.283,357
2025-06-02 14:05:00-04:00,264.3,264.43,264.15,264.31,25822.0,264.337,194
2025-06-02 14:10:00-04:00,264.32,264.55,264.27,264.52,41611.0,264.401,365
2025-06-02 14:15:00-04:00,264.53,264.84,264.51,264.63,68208.0,264.645,527
2025-06-02 14:20:00-04:00,264.63,264.94,264.57,264.65,55377.0,264.75,402
2025-06-02 14:25:00-04:00,264.69,264.85,264.68,264.82,52563.0,264.751,389
2025-06-02 14:30:00-04:00,264.83,264.91,264.71,264.84,33729.0,264.815,257
2025-06-02 14:35:00-04:00,264.84,264.94,264.73,264.93,30994.0,264.832,255
2025-06-02 14:40:00-04:00,264.92,265.03,264.79,264.94,45291.0,264.921,321
2025-06-02 14:45:00-04:00,264.94,264.97,264.65,264.65,20734.0,264.844,132
2025-06-02 14:50:00-04:00,264.59,264.69,264.55,264.63,31578.0,264.605,229
2025-06-02 14:55:00-04:00,264.63,264.87,264.59,264.81,34965.0,264.708,267
2025-06-02 15:00:00-04:00,264.8,265.02,264.79,264.92,49408.0,264.916,358
2025-06-02 15:05:00-04:00,264.93,264.93,264.68,264.79,24243.0,264.793,176
2025-06-02 15:10:00-04:00,264.79,264.89,264.7,264.87,22754.0,264.815,180
2025-06-02 15:15:00-04:00,264.85,264.87,264.65,264.69,34700.0,264.779,219
2025-06-02 15:20:00-04:00,264.69,265.0,264.64,264.97,45704.0,264.84,334
2025-06-02 15:25:00-04:00,264.95,265.01,264.91,264.95,46985.0,264.965,362
2025-06-02 15:30:00-04:00,264.94,264.97,264.8,264.81,30298.0,264.903,240
2025-06-02 15:35:00-04:00,264.81,264.93,264.77,264.9,37754.0,264.848,311
2025-06-02 15:40:00-04:00,264.87,264.93,264.67,264.72,66915.0,264.83,437
2025-06-02 15:45:00-04:00,264.7,264.9,264.7,264.85,54216.0,264.787,429
2025-06-02 15:50:00-04:00,264.86,265.0,264.52,264.58,75009.0,264.803,608
2025-06-02 15:55:00-04:00,264.63,264.82,264.41,264.74,291539.0,264.555,2330
2025-06-03 09:30:00-04:00,263.73,265.65,263.55,265.58,206397.0,264.219,672
2025-06-03 09:35:00-04:00,265.57,265.58,264.48,264.49,83869.0,264.952,586
2025-06-03 09:40:00-04:00,264.52,264.68,264.05,264.18,90598.0,264.377,619
2025-06-03 09:45:00-04:00,264.28,264.3,263.27,263.29,63170.0,263.772,375
2025-06-03 09:50:00-04:00,263.27,263.32,262.92,263.17,88937.0,263.105,596
2025-06-03 09:55:00-04:00,263.16,263.29,262.88,263.06,80859.0,263.049,502
2025-06-03 10:00:00-04:00,263.1,263.67,263.02,263.56,100125.0,263.366,545
2025-06-03 10:05:00-04:00,263.54,264.4,263.44,264.38,79685.0,263.856,517
2025-06-03 10:10:00-04:00,264.35,264.8,264.31,264.54,58732.0,264.583,289
2025-06-03 10:15:00-04:00,264.51,264.79,264.45,264.76,46061.0,264.589,325
2025-06-03 10:20:00-04:00,264.76,264.94,264.63,264.89,33784.0,264.807,238
2025-06-03 10:25:00-04:00,264.92,265.32,264.76,265.29,39136.0,265.1,284
2025-06-03 10:30:00-04:00,265.32,265.36,265.0,265.13,39042.0,265.209,278
2025-06-03 10:35:00-04:00,265.09,265.16,264.8,264.95,53158.0,264.971,334
2025-06-03 10:40:00-04:00,264.91,265.08,264.85,264.92,43002.0,264.967,308
2025-06-03 10:45:00-04:00,264.92,265.01,264.65,264.97,33634.0,264.85,237
2025-06-03 10:50:00-04:00,264.91,265.0,264.73,264.99,44205.0,264.864,333
2025-06-03 10:55:00-04:00,264.99,265.01,264.7,265.0,43145.0,264.874,307
2025-06-03 11:00:00-04:00,265.01,265.18,264.92,264.92,77431.0,265.081,549
2025-06-03 11:05:00-04:00,264.97,265.25,264.96,265.08,167803.0,265.104,286
2025-06-03 11:10:00-04:00,265.15,265.75,265.1,265.72,47477.0,265.481,308
2025-06-03 11:15:00-04:00,265.68,265.84,265.47,265.55,38928.0,265.705,256
2025-06-03 11:20:00-04:00,265.55,265.82,265.49,265.77,43287.0,265.655,292
2025-06-03 11:25:00-04:00,265.77,265.97,265.69,265.76,30139.0,265.806,221
2025-06-03 11:30:00-04:00,265.74,265.91,265.69,265.89,34697.0,265.809,246
2025-06-03 11:35:00-04:00,265.86,265.94,265.78,265.86,24578.0,265.856,189
2025-06-03 11:40:00-04:00,265.83,265.86,265.66,265.68,26424.0,265.775,194
2025-06-03 11:45:00-04:00,265.67,265.72,265.54,265.63,35333.0,265.621,220
2025-06-03 11:50:00-04:00,265.63,265.64,265.23,265.46,46989.0,265.454,218
2025-06-03 11:55:00-04:00,265.45,265.69,265.37,265.63,23729.0,265.531,186
2025-06-03 12:00:00-04:00,265.59,265.59,265.38,265.52,32887.0,265.48,230
2025-06-03 12:05:00-04:00,265.5,265.84,265.43,265.63,27206.0,265.624,167
2025-06-03 12:10:00-04:00,265.66,265.82,265.62,265.82,21567.0,265.746,133
2025-06-03 12:15:00-04:00,265.83,266.01,265.8,265.88,40352.0,265.922,227
2025-06-03 12:20:00-04:00,265.88,266.16,265.79,266.16,32169.0,265.939,232
2025-06-03 12:25:00-04:00,266.11,266.25,266.05,266.19,39648.0,266.123,227
2025-06-03 12:30:00-04:00,266.19,266.32,266.17,266.31,17425.0,266.238,122
2025-06-03 12:35:00-04:00,266.34,266.5,266.31,266.34,13699.0,266.417,87
2025-06-03 12:40:00-04:00,266.37,266.37,266.13,266.25,26087.0,266.26,127
2025-06-03 12:45:00-04:00,266.24,266.25,266.02,266.06,14691.0,266.111,100
2025-06-03 12:50:00-04:00,266.09,266.29,266.07,266.11,22871.0,266.185,133
2025-06-03 12:55:00-04:00,266.13,266.22,266.09,266.1,15522.0,266.152,104
2025-06-03 13:00:00-04:00,266.1,266.15,266.0,266.03,20841.0,266.077,134
2025-06-03 13:05:00-04:00,266.03,266.27,266.03,266.17,17738.0,266.173,141
2025-06-03 13:10:00-04:00,266.16,266.31,266.06,266.3,20577.0,266.168,122
2025-06-03 13:15:00-04:00,266.26,266.29,266.09,266.23,17579.0,266.18,117
2025-06-03 13:20:00-04:00,266.23,266.25,266.11,266.18,22037.0,266.204,116
2025-06-03 13:25:00-04:00,266.18,266.22,266.0,266.04,18657.0,266.111,131
2025-06-03 13:30:00-04:00,266.02,266.04,265.87,265.92,27626.0,265.958,206
2025-06-03 13:35:00-04:00,265.93,266.07,265.84,265.92,23381.0,265.925,159
2025-06-03 13:40:00-04:00,265.94,265.99,265.81,265.96,28931.0,265.935,185
2025-06-03 13:45:00-04:00,265.98,266.04,265.9,265.94,17866.0,265.977,106
2025-06-03 13:50:00-04:00,265.91,265.99,265.73,265.94,75039.0,265.91,437
2025-06-03 13:55:00-04:00,265.95,265.95,265.69,265.73,23308.0,265.764,177
2025-06-03 14:00:00-04:00,265.76,265.77,265.35,265.76,45573.0,265.579,345
2025-06-03 14:05:00-04:00,265.8,265.83,265.62,265.73,21994.0,265.724,135
2025-06-03 14:10:00-04:00,265.7,265.85,265.52,265.79,27991.0,265.706,220
2025-06-03 14:15:00-04:00,265.83,265.89,265.72,265.87,28781.0,265.802,225
2025-06-03 14:20:00-04:00,265.87,265.97,265.7,265.72,27622.0,265.821,217
2025-06-03 14:25:00-04:00,265.68,266.04,265.64,266.04,16385.0,265.878,128
2025-06-03 14:30:00-04:00,266.08,266.18,266.07,266.11,19704.0,266.117,142
2025-06-03 14:35:00-04:00,266.11,266.19,265.99,266.11,13091.0,266.096,98
2025-06-03 14:40:00-04:00,266.12,266.3,266.09,266.24,23784.0,266.181,111
2025-06-03 14:45:00-04:00,266.3,266.39,266.23,266.26,17553.0,266.309,122
2025-06-03 14:50:00-04:00,266.28,266.28,266.06,266.12,24256.0,266.15,172
2025-06-03 14:55:00-04:00,266.13,266.21,266.03,266.03,25552.0,266.134,157
2025-06-03 15:00:00-04:00,266.05,266.29,266.04,266.21,27012.0,266.189,177
2025-06-03 15:05:00-04:00,266.23,266.29,266.13,266.29,19332.0,266.214,153
2025-06-03 15:10:00-04:00,266.29,266.34,266.07,266.29,33530.0,266.205,253
2025-06-03 15:15:00-04:00,266.28,266.45,266.26,266.32,41944.0,266.34,272
2025-06-03 15:20:00-04:00,266.32,266.34,266.03,266.06,30497.0,266.171,238
2025-06-03 15:25:00-04:00,266.06,266.18,265.96,266.15,33652.0,266.04,261
2025-06-03 15:30:00-04:00,266.13,266.27,266.04,266.22,35982.0,266.141,265
2025-06-03 15:35:00-04:00,266.21,266.44,266.21,266.37,41693.0,266.35,247
2025-06-03 15:40:00-04:00,266.37,266.38,266.18,266.29,62206.0,266.261,385
2025-06-03 15:45:00-04:00,266.29,266.4,266.08,266.18,56088.0,266.258,454
2025-06-03 15:50:00-04:00,266.17,266.38,266.09,266.29,88429.0,266.246,707
2025-06-03 15:55:00-04:00,266.28,266.58,266.2,266.28,305029.0,266.404,2345
2025-06-04 09:30:00-04:00,265.92,266.9,265.33,266.6,164365.0,266.017,432
2025-06-04 09:35:00-04:00,266.62,267.12,266.48,267.01,79910.0,266.823,512
2025-06-04 09:40:00-04:00,266.99,266.99,266.52,266.61,39684.0,266.77,296
2025-06-04 09:45:00-04:00,266.6,266.74,266.16,266.35,63484.0,266.496,383
2025-06-04 09:50:00-04:00,266.33,266.41,265.65,265.66,45854.0,266.086,320
