date,open,high,low,close,volume,average,barCount
2025-05-30 15:05:00-04:00,225.3,225.36,225.21,225.32,14484.0,225.285,117
2025-05-30 15:10:00-04:00,225.2,225.36,225.09,225.27,16579.0,225.195,132
2025-05-30 15:15:00-04:00,225.29,225.58,225.22,225.49,12319.0,225.396,97
2025-05-30 15:20:00-04:00,225.51,225.51,225.28,225.45,8240.0,225.415,65
2025-05-30 15:25:00-04:00,225.45,225.75,225.45,225.73,11861.0,225.63,90
2025-05-30 15:30:00-04:00,225.65,225.84,225.47,225.77,16775.0,225.652,130
2025-05-30 15:35:00-04:00,225.75,225.98,225.39,225.44,26182.0,225.7,183
2025-05-30 15:40:00-04:00,225.39,225.61,225.26,225.49,26480.0,225.396,189
2025-05-30 15:45:00-04:00,225.49,225.64,225.33,225.58,50056.0,225.534,399
2025-05-30 15:50:00-04:00,225.52,226.27,225.4,226.07,206306.0,225.809,1095
2025-05-30 15:55:00-04:00,226.06,226.17,225.47,225.67,248545.0,225.778,1658
2025-06-02 09:30:00-04:00,224.09,224.88,223.05,223.37,63616.0,223.853,252
2025-06-02 09:35:00-04:00,223.18,223.18,222.25,222.26,18446.0,222.706,157
2025-06-02 09:40:00-04:00,222.24,223.41,222.24,223.29,9797.0,222.81,71
2025-06-02 09:45:00-04:00,223.42,223.47,223.17,223.42,12296.0,223.265,100
2025-06-02 09:50:00-04:00,223.34,223.4,222.54,222.94,43374.0,222.912,321
2025-06-02 09:55:00-04:00,222.89,223.06,222.42,222.5,21561.0,222.821,164
2025-06-02 10:00:00-04:00,222.5,222.5,221.79,222.0,25385.0,222.204,213
2025-06-02 10:05:00-04:00,222.07,222.35,221.65,221.66,12797.0,222.054,105
2025-06-02 10:10:00-04:00,221.66,222.3,221.54,222.0,18852.0,221.943,104
2025-06-02 10:15:00-04:00,222.03,222.48,221.5,221.59,18204.0,222.144,89
2025-06-02 10:20:00-04:00,221.58,222.43,221.4,221.4,219490.0,222.299,281
2025-06-02 10:25:00-04:00,221.34,221.96,221.33,221.91,46115.0,221.486,100
2025-06-02 10:30:00-04:00,221.91,222.26,221.69,222.26,9229.0,221.966,77
2025-06-02 10:35:00-04:00,222.26,222.39,221.67,221.7,8344.0,222.039,74
2025-06-02 10:40:00-04:00,221.67,222.17,221.52,221.99,12397.0,221.868,83
2025-06-02 10:45:00-04:00,221.98,222.27,221.98,222.27,5438.0,222.155,29
2025-06-02 10:50:00-04:00,222.24,222.63,222.23,222.3,12602.0,222.434,84
2025-06-02 10:55:00-04:00,222.24,222.85,222.24,222.77,11282.0,222.559,83
2025-06-02 11:00:00-04:00,222.84,222.98,222.6,222.62,18168.0,222.712,84
2025-06-02 11:05:00-04:00,222.62,222.8,222.42,222.45,18453.0,222.57,126
2025-06-02 11:10:00-04:00,222.57,222.84,222.44,222.72,7316.0,222.595,61
2025-06-02 11:15:00-04:00,222.76,222.95,222.38,222.79,41686.0,222.613,244
2025-06-02 11:20:00-04:00,222.83,223.6,222.79,223.08,193079.0,223.576,66
2025-06-02 11:25:00-04:00,223.03,223.04,222.5,222.68,16095.0,222.721,92
2025-06-02 11:30:00-04:00,222.66,222.81,222.47,222.57,43299.0,222.634,99
2025-06-02 11:35:00-04:00,222.58,222.66,222.5,222.64,32544.0,222.597,203
2025-06-02 11:40:00-04:00,222.65,223.07,222.53,223.07,9416.0,222.767,81
2025-06-02 11:45:00-04:00,223.07,223.11,222.89,223.11,6066.0,223.017,34
2025-06-02 11:50:00-04:00,223.16,223.52,223.15,223.43,12399.0,223.32,81
2025-06-02 11:55:00-04:00,223.43,223.49,223.04,223.24,11581.0,223.172,77
2025-06-02 12:00:00-04:00,223.15,223.22,222.48,222.78,25671.0,222.918,130
2025-06-02 12:05:00-04:00,222.69,222.82,222.65,222.78,31341.0,222.731,150
2025-06-02 12:10:00-04:00,222.74,223.0,222.73,222.97,9194.0,222.865,75
2025-06-02 12:15:00-04:00,222.9,223.12,222.82,223.12,5722.0,222.935,48
2025-06-02 12:20:00-04:00,223.03,223.16,222.99,223.15,4581.0,223.055,32
2025-06-02 12:25:00-04:00,223.06,223.16,222.96,223.11,10793.0,223.032,84
2025-06-02 12:30:00-04:00,223.04,223.17,222.96,223.17,7749.0,223.08,52
2025-06-02 12:35:00-04:00,223.15,223.46,223.14,223.35,10490.0,223.283,73
2025-06-02 12:40:00-04:00,223.33,223.4,223.21,223.21,3498.0,223.293,23
2025-06-02 12:45:00-04:00,223.27,223.5,223.26,223.33,13943.0,223.357,99
2025-06-02 12:50:00-04:00,223.33,223.53,223.23,223.45,13138.0,223.327,110
2025-06-02 12:55:00-04:00,223.37,223.57,223.36,223.48,4465.0,223.497,36
2025-06-02 13:00:00-04:00,223.57,223.73,223.32,223.36,22783.0,223.55,104
2025-06-02 13:05:00-04:00,223.46,223.72,223.36,223.63,9868.0,223.456,54
2025-06-02 13:10:00-04:00,223.63,223.75,223.61,223.65,2763.0,223.668,27
2025-06-02 13:15:00-04:00,223.65,223.83,223.64,223.72,12732.0,223.736,95
2025-06-02 13:20:00-04:00,223.72,223.83,223.6,223.83,9161.0,223.714,63
2025-06-02 13:25:00-04:00,223.75,223.83,223.44,223.55,19170.0,223.694,72
2025-06-02 13:30:00-04:00,223.55,223.62,223.38,223.44,19062.0,223.526,93
2025-06-02 13:35:00-04:00,223.46,223.91,223.45,223.89,31907.0,223.703,255
2025-06-02 13:40:00-04:00,223.85,224.09,223.84,223.95,5852.0,223.969,52
2025-06-02 13:45:00-04:00,223.99,224.13,223.91,224.13,4718.0,224.039,34
2025-06-02 13:50:00-04:00,224.0,224.33,224.0,224.09,11802.0,224.147,84
2025-06-02 13:55:00-04:00,224.09,224.29,224.09,224.09,3715.0,224.172,33
2025-06-02 14:00:00-04:00,224.18,224.4,224.08,224.32,13534.0,224.234,70
2025-06-02 14:05:00-04:00,224.33,224.52,224.23,224.31,23742.0,224.357,121
2025-06-02 14:10:00-04:00,224.31,224.61,224.2,224.6,8098.0,224.418,69
2025-06-02 14:15:00-04:00,224.59,224.74,224.55,224.65,10217.0,224.634,71
2025-06-02 14:20:00-04:00,224.55,225.01,224.51,224.8,13808.0,224.808,81
2025-06-02 14:25:00-04:00,224.87,225.89,224.74,224.92,518831.0,225.827,267
2025-06-02 14:30:00-04:00,224.89,225.15,224.87,225.06,8600.0,225.026,62
2025-06-02 14:35:00-04:00,225.06,225.23,224.99,225.14,10496.0,225.073,78
2025-06-02 14:40:00-04:00,225.08,225.27,225.01,225.08,29951.0,225.164,113
2025-06-02 14:45:00-04:00,225.09,225.27,225.01,225.17,15308.0,225.093,83
2025-06-02 14:50:00-04:00,225.17,225.33,225.15,225.25,4844.0,225.225,36
2025-06-02 14:55:00-04:00,225.19,225.31,224.88,225.09,30771.0,225.084,228
2025-06-02 15:00:00-04:00,225.16,225.26,225.03,225.18,8685.0,225.166,76
2025-06-02 15:05:00-04:00,225.18,225.24,224.97,225.07,7771.0,225.071,71
2025-06-02 15:10:00-04:00,225.03,225.05,224.92,224.92,22958.0,224.991,139
2025-06-02 15:15:00-04:00,224.92,225.07,224.91,225.03,35392.0,224.995,119
2025-06-02 15:20:00-04:00,225.04,225.23,225.0,225.16,20011.0,225.073,158
2025-06-02 15:25:00-04:00,225.16,225.47,225.1,225.39,28624.0,225.331,231
2025-06-02 15:30:00-04:00,225.39,225.57,225.36,225.4,57864.0,225.447,425
2025-06-02 15:35:00-04:00,225.4,225.48,225.31,225.41,35635.0,225.418,286
2025-06-02 15:40:00-04:00,225.41,225.45,225.16,225.24,21547.0,225.361,155
2025-06-02 15:45:00-04:00,225.21,225.28,225.04,225.11,40935.0,225.157,313
2025-06-02 15:50:00-04:00,225.15,225.36,225.07,225.31,64462.0,225.219,486
2025-06-02 15:55:00-04:00,225.34,225.61,225.3,225.55,201264.0,225.532,1307
2025-06-03 09:30:00-04:00,225.9,227.4,225.23,227.23,43661.0,226.077,64
2025-06-03 09:35:00-04:00,227.4,227.9,227.0,227.72,17998.0,227.551,109
2025-06-03 09:40:00-04:00,227.61,227.87,226.88,227.09,18208.0,227.274,107
2025-06-03 09:45:00-04:00,227.23,227.27,226.39,227.04,11012.0,226.825,93
2025-06-03 09:50:00-04:00,227.06,227.71,226.95,227.58,6532.0,227.322,49
2025-06-03 09:55:00-04:00,227.4,227.48,226.76,226.88,9173.0,227.068,77
2025-06-03 10:00:00-04:00,226.78,227.01,226.25,226.32,15355.0,226.534,88
2025-06-03 10:05:00-04:00,226.15,226.59,225.53,225.8,21324.0,225.828,163
2025-06-03 10:10:00-04:00,226.03,226.16,225.68,226.01,10034.0,225.939,38
2025-06-03 10:15:00-04:00,226.11,226.8,226.08,226.64,7071.0,226.435,59
2025-06-03 10:20:00-04:00,226.64,226.88,226.59,226.7,8064.0,226.752,62
2025-06-03 10:25:00-04:00,226.81,226.91,226.63,226.79,4821.0,226.786,42
2025-06-03 10:30:00-04:00,226.87,227.09,226.74,226.78,12200.0,226.896,88
2025-06-03 10:35:00-04:00,226.78,227.12,226.74,226.98,7922.0,226.992,69
2025-06-03 10:40:00-04:00,227.06,227.43,226.9,227.36,4399.0,227.248,41
2025-06-03 10:45:00-04:00,227.5,227.65,227.45,227.61,10090.0,227.534,70
2025-06-03 10:50:00-04:00,227.62,227.78,227.48,227.64,9272.0,227.589,59
2025-06-03 10:55:00-04:00,227.64,227.64,227.36,227.45,9170.0,227.491,63
2025-06-03 11:00:00-04:00,227.38,227.82,227.38,227.76,8204.0,227.676,62
2025-06-03 11:05:00-04:00,227.78,227.82,227.55,227.58,5058.0,227.673,46
2025-06-03 11:10:00-04:00,227.51,227.51,227.13,227.22,10398.0,227.251,79
2025-06-03 11:15:00-04:00,227.13,227.27,227.11,227.13,3806.0,227.159,34
2025-06-03 11:20:00-04:00,227.21,227.46,227.12,227.37,7286.0,227.28,59
2025-06-03 11:25:00-04:00,227.37,227.5,227.17,227.36,9033.0,227.335,75
2025-06-03 11:30:00-04:00,227.37,227.54,227.28,227.44,5020.0,227.379,42
2025-06-03 11:35:00-04:00,227.45,227.66,227.44,227.55,5685.0,227.542,47
2025-06-03 11:40:00-04:00,227.57,227.72,227.46,227.65,5642.0,227.598,50
2025-06-03 11:45:00-04:00,227.65,228.0,227.55,227.97,12851.0,227.73,104
2025-06-03 11:50:00-04:00,227.94,227.94,227.62,227.63,8325.0,227.757,68
2025-06-03 11:55:00-04:00,227.72,227.95,227.62,227.95,6012.0,227.77,41
2025-06-03 12:00:00-04:00,227.88,228.15,227.74,228.03,15670.0,227.957,98
2025-06-03 12:05:00-04:00,228.03,228.08,227.62,227.63,11403.0,227.876,94
2025-06-03 12:10:00-04:00,227.63,227.87,227.55,227.82,7873.0,227.665,51
2025-06-03 12:15:00-04:00,227.96,228.22,227.94,228.22,5320.0,228.107,42
2025-06-03 12:20:00-04:00,228.21,228.21,227.72,227.97,9404.0,227.937,76
2025-06-03 12:25:00-04:00,227.93,228.24,227.89,227.93,12033.0,228.039,88
2025-06-03 12:30:00-04:00,228.1,228.25,227.99,227.99,6621.0,228.12,51
2025-06-03 12:35:00-04:00,228.04,228.2,227.96,228.09,3521.0,228.045,28
2025-06-03 12:40:00-04:00,228.0,228.21,227.96,228.12,5687.0,228.084,31
2025-06-03 12:45:00-04:00,228.12,228.22,227.64,227.75,6642.0,227.905,54
2025-06-03 12:50:00-04:00,227.75,228.18,227.74,228.07,7476.0,228.027,47
2025-06-03 12:55:00-04:00,228.08,228.26,227.98,228.16,5082.0,228.113,31
2025-06-03 13:00:00-04:00,228.21,228.21,227.98,228.06,5807.0,228.073,49
2025-06-03 13:05:00-04:00,228.12,228.4,228.12,228.32,3730.0,228.253,29
2025-06-03 13:10:00-04:00,228.25,228.53,228.25,228.48,2048.0,228.432,15
2025-06-03 13:15:00-04:00,228.5,228.58,228.46,228.52,5422.0,228.502,43
2025-06-03 13:20:00-04:00,228.45,228.49,228.32,228.32,6079.0,228.394,44
2025-06-03 13:25:00-04:00,228.31,228.49,228.24,228.47,7017.0,228.371,53
2025-06-03 13:30:00-04:00,228.47,228.65,228.39,228.59,5954.0,228.525,35
2025-06-03 13:35:00-04:00,228.52,228.57,228.34,228.43,6023.0,228.422,55
2025-06-03 13:40:00-04:00,228.35,228.63,228.34,228.61,14508.0,228.552,90
2025-06-03 13:45:00-04:00,228.62,228.68,228.47,228.68,14669.0,228.563,80
2025-06-03 13:50:00-04:00,228.58,228.61,228.14,228.15,14732.0,228.412,114
2025-06-03 13:55:00-04:00,228.24,228.24,227.99,228.13,10291.0,228.066,83
2025-06-03 14:00:00-04:00,228.13,228.43,228.06,228.39,22050.0,228.225,169
2025-06-03 14:05:00-04:00,228.41,228.59,228.27,228.59,6544.0,228.417,51
2025-06-03 14:10:00-04:00,228.5,228.52,228.31,228.42,8150.0,228.418,56
2025-06-03 14:15:00-04:00,228.43,228.6,228.23,228.54,18485.0,228.437,130
2025-06-03 14:20:00-04:00,228.57,228.69,228.46,228.67,10604.0,228.561,85
2025-06-03 14:25:00-04:00,228.67,228.86,228.67,228.82,6933.0,228.777,57
2025-06-03 14:30:00-04:00,228.83,229.01,228.79,228.97,23591.0,228.924,203
2025-06-03 14:35:00-04:00,228.97,229.32,228.92,229.17,10655.0,229.108,88
2025-06-03 14:40:00-04:00,229.18,229.21,228.81,228.93,8151.0,229.034,57
2025-06-03 14:45:00-04:00,228.93,229.04,228.83,228.94,4759.0,228.923,36
2025-06-03 14:50:00-04:00,228.92,228.92,228.72,228.8,8913.0,228.805,72
2025-06-03 14:55:00-04:00,228.81,228.81,228.41,228.5,5409.0,228.589,43
2025-06-03 15:00:00-04:00,228.48,228.48,228.28,228.4,7162.0,228.395,59
2025-06-03 15:05:00-04:00,228.48,228.49,228.2,228.29,10201.0,228.279,85
2025-06-03 15:10:00-04:00,228.36,228.47,228.22,228.36,13345.0,228.324,116
2025-06-03 15:15:00-04:00,228.42,228.53,228.25,228.51,9911.0,228.366,90
2025-06-03 15:20:00-04:00,228.51,228.68,228.48,228.68,6004.0,228.587,57
2025-06-03 15:25:00-04:00,228.66,228.75,228.54,228.75,15838.0,228.607,101
2025-06-03 15:30:00-04:00,228.67,228.93,228.67,228.93,8237.0,228.835,72
2025-06-03 15:35:00-04:00,228.93,229.11,228.9,229.06,10496.0,228.977,98
2025-06-03 15:40:00-04:00,229.06,229.16,228.99,229.11,20711.0,229.06,158
2025-06-03 15:45:00-04:00,229.11,229.24,228.94,229.16,57390.0,229.113,465
2025-06-03 15:50:00-04:00,229.09,229.14,228.69,228.89,45406.0,228.859,401
2025-06-03 15:55:00-04:00,228.89,228.91,228.64,228.82,117698.0,228.818,880
2025-06-04 09:30:00-04:00,228.67,229.75,228.66,229.48,28904.0,229.37,56
2025-06-04 09:35:00-04:00,229.08,229.08,227.85,228.12,7815.0,228.383,62
2025-06-04 09:40:00-04:00,228.35,228.93,228.11,228.77,11577.0,228.611,72
2025-06-04 09:45:00-04:00,228.73,229.28,228.73,229.2,8072.0,229.091,67
2025-06-04 09:50:00-04:00,229.21,229.49,228.78,228.78,5595.0,229.162,44
