date,open,high,low,close,volume,average,barCount
2025-05-29 13:05:00-04:00,137.03,137.13,137.0,137.09,22065.0,137.07,132
2025-05-29 13:10:00-04:00,137.09,137.21,137.08,137.14,22855.0,137.153,146
2025-05-29 13:15:00-04:00,137.17,137.25,137.09,137.16,47872.0,137.168,288
2025-05-29 13:20:00-04:00,137.17,137.32,137.13,137.32,30346.0,137.225,204
2025-05-29 13:25:00-04:00,137.31,137.33,137.15,137.16,36381.0,137.216,220
2025-05-29 13:30:00-04:00,137.15,137.35,137.13,137.3,28787.0,137.264,164
2025-05-29 13:35:00-04:00,137.3,137.43,137.29,137.42,21258.0,137.378,157
2025-05-29 13:40:00-04:00,137.42,137.51,137.38,137.4,26621.0,137.444,195
2025-05-29 13:45:00-04:00,137.39,137.56,137.37,137.47,21793.0,137.479,151
2025-05-29 13:50:00-04:00,137.48,137.76,137.48,137.56,60208.0,137.652,316
2025-05-29 13:55:00-04:00,137.57,137.65,137.5,137.51,79550.0,137.584,398
2025-05-29 14:00:00-04:00,137.53,137.7,137.52,137.62,26462.0,137.635,180
2025-05-29 14:05:00-04:00,137.62,137.67,137.59,137.6,28505.0,137.627,139
2025-05-29 14:10:00-04:00,137.6,137.61,137.51,137.57,39024.0,137.559,181
2025-05-29 14:15:00-04:00,137.56,137.6,137.47,137.47,19764.0,137.534,146
2025-05-29 14:20:00-04:00,137.45,137.51,137.36,137.47,42339.0,137.44,199
2025-05-29 14:25:00-04:00,137.49,137.56,137.41,137.41,18125.0,137.476,119
2025-05-29 14:30:00-04:00,137.43,137.6,137.4,137.56,44228.0,137.477,148
2025-05-29 14:35:00-04:00,137.56,137.67,137.56,137.63,18925.0,137.613,119
2025-05-29 14:40:00-04:00,137.62,137.64,137.57,137.6,13086.0,137.607,99
2025-05-29 14:45:00-04:00,137.6,137.69,137.59,137.68,22161.0,137.64,117
2025-05-29 14:50:00-04:00,137.68,137.7,137.61,137.63,17177.0,137.656,129
2025-05-29 14:55:00-04:00,137.63,137.64,137.45,137.5,30148.0,137.573,187
2025-05-29 15:00:00-04:00,137.52,137.63,137.49,137.61,30291.0,137.583,139
2025-05-29 15:05:00-04:00,137.61,137.67,137.5,137.56,48898.0,137.567,256
2025-05-29 15:10:00-04:00,137.57,137.78,137.54,137.7,53347.0,137.694,299
2025-05-29 15:15:00-04:00,137.7,137.8,137.67,137.78,51321.0,137.753,319
2025-05-29 15:20:00-04:00,137.77,137.87,137.77,137.84,72817.0,137.82,403
2025-05-29 15:25:00-04:00,137.84,137.87,137.57,137.58,39325.0,137.749,259
2025-05-29 15:30:00-04:00,137.57,137.72,137.53,137.63,50656.0,137.66,332
2025-05-29 15:35:00-04:00,137.64,137.67,137.56,137.57,50613.0,137.607,314
2025-05-29 15:40:00-04:00,137.58,137.64,137.54,137.59,68414.0,137.594,442
2025-05-29 15:45:00-04:00,137.59,137.89,137.59,137.81,71121.0,137.798,432
2025-05-29 15:50:00-04:00,137.82,137.94,137.55,137.57,83938.0,137.725,609
2025-05-29 15:55:00-04:00,137.57,137.94,137.54,137.92,327685.0,137.806,1878
2025-05-30 09:30:00-04:00,136.88,137.22,136.57,136.77,183616.0,136.895,590
2025-05-30 09:35:00-04:00,136.82,137.01,136.56,136.85,56854.0,136.814,400
2025-05-30 09:40:00-04:00,136.78,137.17,136.78,137.09,62594.0,137.011,409
2025-05-30 09:45:00-04:00,137.1,137.45,136.91,136.91,87398.0,137.214,615
2025-05-30 09:50:00-04:00,136.93,137.05,136.74,136.87,133972.0,136.912,913
2025-05-30 09:55:00-04:00,136.86,136.95,136.75,136.79,128278.0,136.882,626
2025-05-30 10:00:00-04:00,136.91,137.0,136.69,136.73,83201.0,136.856,496
2025-05-30 10:05:00-04:00,136.73,136.89,136.67,136.83,33595.0,136.805,205
2025-05-30 10:10:00-04:00,136.79,136.87,136.53,136.58,50769.0,136.654,316
2025-05-30 10:15:00-04:00,136.59,136.65,136.43,136.53,44495.0,136.525,296
2025-05-30 10:20:00-04:00,136.54,136.71,136.44,136.65,59119.0,136.601,271
2025-05-30 10:25:00-04:00,136.65,136.78,136.56,136.78,34720.0,136.692,259
2025-05-30 10:30:00-04:00,136.78,136.91,136.68,136.69,129723.0,136.857,557
2025-05-30 10:35:00-04:00,136.69,136.86,136.59,136.81,29948.0,136.748,184
2025-05-30 10:40:00-04:00,136.8,136.86,136.59,136.59,31315.0,136.742,172
2025-05-30 10:45:00-04:00,136.59,136.61,136.41,136.5,39227.0,136.511,213
2025-05-30 10:50:00-04:00,136.52,136.58,136.37,136.5,41982.0,136.477,324
2025-05-30 10:55:00-04:00,136.52,136.67,136.46,136.5,28116.0,136.561,200
2025-05-30 11:00:00-04:00,136.51,136.58,136.42,136.47,39817.0,136.491,235
2025-05-30 11:05:00-04:00,136.49,136.71,136.49,136.57,42288.0,136.592,215
2025-05-30 11:10:00-04:00,136.58,136.68,136.49,136.52,29146.0,136.576,206
2025-05-30 11:15:00-04:00,136.55,136.57,136.35,136.4,35926.0,136.449,219
2025-05-30 11:20:00-04:00,136.39,136.48,136.35,136.36,31604.0,136.413,227
2025-05-30 11:25:00-04:00,136.35,136.57,136.33,136.42,33593.0,136.465,252
2025-05-30 11:30:00-04:00,136.41,136.48,136.07,136.12,40393.0,136.261,304
2025-05-30 11:35:00-04:00,136.13,136.26,136.13,136.24,38535.0,136.192,262
2025-05-30 11:40:00-04:00,136.25,136.25,136.05,136.07,26811.0,136.136,172
2025-05-30 11:45:00-04:00,136.04,136.11,135.97,136.05,62709.0,136.029,230
2025-05-30 11:50:00-04:00,136.05,136.09,135.8,135.86,78199.0,135.962,230
2025-05-30 11:55:00-04:00,135.86,135.92,135.73,135.75,41439.0,135.819,216
2025-05-30 12:00:00-04:00,135.75,135.83,135.66,135.7,45620.0,135.752,244
2025-05-30 12:05:00-04:00,135.7,135.76,135.62,135.67,29603.0,135.689,208
2025-05-30 12:10:00-04:00,135.68,135.81,135.66,135.77,29533.0,135.75,178
2025-05-30 12:15:00-04:00,135.75,135.77,135.52,135.59,44801.0,135.609,243
2025-05-30 12:20:00-04:00,135.61,135.71,135.45,135.59,57218.0,135.582,343
2025-05-30 12:25:00-04:00,135.58,135.65,135.24,135.31,148377.0,135.394,922
2025-05-30 12:30:00-04:00,135.32,135.53,135.21,135.53,49963.0,135.353,432
2025-05-30 12:35:00-04:00,135.52,135.77,135.51,135.75,67707.0,135.612,407
2025-05-30 12:40:00-04:00,135.75,135.88,135.56,135.57,57020.0,135.707,411
2025-05-30 12:45:00-04:00,135.57,135.68,135.47,135.56,44908.0,135.552,282
2025-05-30 12:50:00-04:00,135.55,135.56,135.46,135.51,25367.0,135.514,161
2025-05-30 12:55:00-04:00,135.5,135.61,135.48,135.59,23697.0,135.536,170
2025-05-30 13:00:00-04:00,135.57,135.8,135.53,135.75,35555.0,135.7,265
2025-05-30 13:05:00-04:00,135.77,135.89,135.73,135.79,34061.0,135.788,236
2025-05-30 13:10:00-04:00,135.76,135.77,135.52,135.56,35173.0,135.65,258
2025-05-30 13:15:00-04:00,135.54,135.7,135.51,135.7,38221.0,135.585,203
2025-05-30 13:20:00-04:00,135.67,135.86,135.62,135.84,27805.0,135.752,165
2025-05-30 13:25:00-04:00,135.81,135.92,135.72,135.92,24581.0,135.843,182
2025-05-30 13:30:00-04:00,135.93,136.09,135.88,136.06,43089.0,135.991,251
2025-05-30 13:35:00-04:00,136.06,136.14,135.97,136.08,374084.0,136.099,359
2025-05-30 13:40:00-04:00,136.07,136.08,135.88,135.92,30017.0,135.969,191
2025-05-30 13:45:00-04:00,135.92,135.98,135.85,135.91,256493.0,135.911,372
2025-05-30 13:50:00-04:00,135.92,136.04,135.89,135.95,34887.0,135.973,253
2025-05-30 13:55:00-04:00,135.95,136.0,135.89,135.92,27814.0,135.939,157
2025-05-30 14:00:00-04:00,135.95,136.26,135.93,136.23,61130.0,136.152,360
2025-05-30 14:05:00-04:00,136.22,136.33,136.14,136.3,35224.0,136.249,222
2025-05-30 14:10:00-04:00,136.32,136.46,136.3,136.43,45647.0,136.374,278
2025-05-30 14:15:00-04:00,136.41,136.74,136.41,136.7,85259.0,136.522,493
2025-05-30 14:20:00-04:00,136.68,136.71,136.52,136.68,35815.0,136.617,225
2025-05-30 14:25:00-04:00,136.69,136.8,136.66,136.7,59033.0,136.736,255
2025-05-30 14:30:00-04:00,136.71,136.8,136.6,136.61,49623.0,136.706,278
2025-05-30 14:35:00-04:00,136.6,136.78,136.59,136.74,62871.0,136.719,280
2025-05-30 14:40:00-04:00,136.74,136.74,136.61,136.65,30521.0,136.672,226
2025-05-30 14:45:00-04:00,136.66,136.76,136.66,136.75,26533.0,136.71,200
2025-05-30 14:50:00-04:00,136.76,136.83,136.72,136.79,34431.0,136.778,240
2025-05-30 14:55:00-04:00,136.79,136.83,136.71,136.76,42498.0,136.768,274
2025-05-30 15:00:00-04:00,136.75,136.88,136.71,136.84,37037.0,136.774,257
2025-05-30 15:05:00-04:00,136.84,136.9,136.74,136.8,32140.0,136.823,260
2025-05-30 15:10:00-04:00,136.78,136.83,136.71,136.79,38642.0,136.77,289
2025-05-30 15:15:00-04:00,136.8,136.91,136.76,136.88,49446.0,136.835,371
2025-05-30 15:20:00-04:00,136.86,136.94,136.82,136.93,46173.0,136.878,384
2025-05-30 15:25:00-04:00,136.92,137.04,136.89,137.0,51951.0,136.968,379
2025-05-30 15:30:00-04:00,136.99,136.99,136.72,136.94,58738.0,136.864,473
2025-05-30 15:35:00-04:00,136.94,137.06,136.89,136.99,84315.0,136.996,682
2025-05-30 15:40:00-04:00,136.98,136.98,136.66,136.7,87465.0,136.774,668
2025-05-30 15:45:00-04:00,136.69,136.86,136.63,136.78,114867.0,136.741,872
2025-05-30 15:50:00-04:00,136.78,136.96,136.6,136.65,190423.0,136.793,1488
2025-05-30 15:55:00-04:00,136.65,136.78,136.4,136.62,731035.0,136.58,3995
2025-06-02 09:30:00-04:00,138.49,138.69,137.57,137.8,266070.0,138.226,933
2025-06-02 09:35:00-04:00,137.78,138.05,137.58,137.89,77252.0,137.842,571
2025-06-02 09:40:00-04:00,137.84,137.84,137.36,137.44,107920.0,137.636,512
2025-06-02 09:45:00-04:00,137.45,137.47,136.64,136.91,95659.0,136.85,578
2025-06-02 09:50:00-04:00,136.89,137.42,136.76,137.41,117104.0,136.992,715
2025-06-02 09:55:00-04:00,137.41,137.71,137.29,137.37,60700.0,137.51,413
2025-06-02 10:00:00-04:00,137.31,137.32,136.75,136.91,80298.0,136.997,553
2025-06-02 10:05:00-04:00,136.91,137.29,136.88,137.1,51063.0,137.078,416
2025-06-02 10:10:00-04:00,137.06,137.45,137.06,137.32,50213.0,137.292,354
2025-06-02 10:15:00-04:00,137.34,137.55,137.33,137.43,95049.0,137.464,407
2025-06-02 10:20:00-04:00,137.43,137.9,137.35,137.59,98020.0,137.688,465
2025-06-02 10:25:00-04:00,137.61,137.86,137.49,137.84,100623.0,137.71,472
2025-06-02 10:30:00-04:00,137.84,138.04,137.65,138.0,73579.0,137.794,517
2025-06-02 10:35:00-04:00,138.04,138.31,138.02,138.25,230214.0,138.156,877
2025-06-02 10:40:00-04:00,138.27,138.58,138.27,138.4,125483.0,138.443,445
2025-06-02 10:45:00-04:00,138.4,138.55,138.36,138.39,58738.0,138.463,309
2025-06-02 10:50:00-04:00,138.4,138.63,138.26,138.54,39318.0,138.457,268
2025-06-02 10:55:00-04:00,138.51,138.55,137.95,138.0,167480.0,138.328,654
2025-06-02 11:00:00-04:00,137.97,138.07,137.86,137.91,54832.0,137.963,363
2025-06-02 11:05:00-04:00,137.9,138.0,137.64,137.77,141974.0,137.804,490
2025-06-02 11:10:00-04:00,137.76,138.01,137.72,137.84,58402.0,137.904,329
2025-06-02 11:15:00-04:00,137.83,137.94,137.3,137.51,132077.0,137.735,844
2025-06-02 11:20:00-04:00,137.5,137.59,137.16,137.25,157108.0,137.336,890
2025-06-02 11:25:00-04:00,137.27,137.33,137.04,137.08,188237.0,137.204,575
2025-06-02 11:30:00-04:00,137.09,137.22,136.99,136.99,51646.0,137.126,374
2025-06-02 11:35:00-04:00,136.99,137.08,136.91,137.04,47657.0,136.974,302
2025-06-02 11:40:00-04:00,137.06,137.11,136.99,137.08,29823.0,137.055,196
2025-06-02 11:45:00-04:00,137.08,137.13,136.87,137.04,38965.0,137.009,284
2025-06-02 11:50:00-04:00,137.04,137.17,137.03,137.11,34835.0,137.097,227
2025-06-02 11:55:00-04:00,137.11,137.21,137.08,137.21,43613.0,137.135,237
2025-06-02 12:00:00-04:00,137.22,137.39,137.18,137.32,75059.0,137.285,425
2025-06-02 12:05:00-04:00,137.32,137.33,137.08,137.21,83278.0,137.175,620
2025-06-02 12:10:00-04:00,137.21,137.39,137.2,137.39,31852.0,137.27,246
2025-06-02 12:15:00-04:00,137.37,137.38,137.18,137.3,30815.0,137.285,228
2025-06-02 12:20:00-04:00,137.3,137.3,137.19,137.28,18223.0,137.235,142
2025-06-02 12:25:00-04:00,137.28,137.48,137.26,137.48,35890.0,137.37,249
2025-06-02 12:30:00-04:00,137.48,137.59,137.42,137.59,79114.0,137.496,507
2025-06-02 12:35:00-04:00,137.58,137.68,137.52,137.53,42582.0,137.613,314
2025-06-02 12:40:00-04:00,137.55,137.57,137.36,137.43,38735.0,137.441,262
2025-06-02 12:45:00-04:00,137.43,137.43,137.32,137.33,43227.0,137.382,205
2025-06-02 12:50:00-04:00,137.34,137.59,137.3,137.57,38843.0,137.482,296
2025-06-02 12:55:00-04:00,137.56,137.57,137.43,137.43,24706.0,137.503,173
2025-06-02 13:00:00-04:00,137.44,137.66,137.42,137.62,46216.0,137.54,302
2025-06-02 13:05:00-04:00,137.62,137.62,137.37,137.39,38927.0,137.462,284
2025-06-02 13:10:00-04:00,137.37,137.4,137.31,137.31,50304.0,137.356,380
2025-06-02 13:15:00-04:00,137.31,137.49,137.24,137.26,54534.0,137.35,324
2025-06-02 13:20:00-04:00,137.26,137.37,137.18,137.34,39907.0,137.276,252
2025-06-02 13:25:00-04:00,137.33,137.33,137.09,137.2,301052.0,137.165,437
2025-06-02 13:30:00-04:00,137.21,137.4,137.19,137.28,35673.0,137.319,263
2025-06-02 13:35:00-04:00,137.28,137.39,137.26,137.38,28497.0,137.312,188
2025-06-02 13:40:00-04:00,137.39,137.41,137.23,137.24,24079.0,137.308,182
2025-06-02 13:45:00-04:00,137.23,137.27,137.16,137.2,25617.0,137.211,200
2025-06-02 13:50:00-04:00,137.19,137.2,137.02,137.05,45237.0,137.083,299
2025-06-02 13:55:00-04:00,137.05,137.24,137.04,137.23,18031.0,137.16,131
2025-06-02 14:00:00-04:00,137.21,137.3,136.5,136.64,108757.0,136.959,754
2025-06-02 14:05:00-04:00,136.63,136.69,136.43,136.56,46261.0,136.564,268
2025-06-02 14:10:00-04:00,136.55,136.76,136.51,136.72,38539.0,136.639,196
2025-06-02 14:15:00-04:00,136.74,137.05,136.74,136.96,31747.0,136.898,218
2025-06-02 14:20:00-04:00,136.93,137.23,136.93,137.17,39735.0,137.104,203
2025-06-02 14:25:00-04:00,137.18,137.26,137.1,137.1,29815.0,137.177,180
2025-06-02 14:30:00-04:00,137.1,137.39,137.1,137.35,23540.0,137.261,124
2025-06-02 14:35:00-04:00,137.35,137.35,137.17,137.3,39445.0,137.226,222
2025-06-02 14:40:00-04:00,137.31,137.34,137.19,137.31,31302.0,137.274,169
2025-06-02 14:45:00-04:00,137.31,137.33,137.23,137.27,15559.0,137.28,120
2025-06-02 14:50:00-04:00,137.27,137.29,137.23,137.24,17982.0,137.26,125
2025-06-02 14:55:00-04:00,137.23,137.37,137.2,137.34,24487.0,137.314,184
2025-06-02 15:00:00-04:00,137.34,137.49,137.29,137.47,32263.0,137.415,183
2025-06-02 15:05:00-04:00,137.48,137.51,137.38,137.42,28921.0,137.445,203
2025-06-02 15:10:00-04:00,137.42,137.5,137.4,137.44,29972.0,137.452,195
2025-06-02 15:15:00-04:00,137.44,137.63,137.43,137.6,54835.0,137.545,286
2025-06-02 15:20:00-04:00,137.6,137.8,137.59,137.77,41020.0,137.698,246
2025-06-02 15:25:00-04:00,137.76,137.8,137.63,137.66,45225.0,137.733,273
2025-06-02 15:30:00-04:00,137.66,137.74,137.54,137.58,50629.0,137.647,277
2025-06-02 15:35:00-04:00,137.57,137.61,137.5,137.55,48093.0,137.544,295
2025-06-02 15:40:00-04:00,137.54,137.64,137.53,137.62,67282.0,137.598,358
2025-06-02 15:45:00-04:00,137.62,137.66,137.53,137.59,75707.0,137.608,470
2025-06-02 15:50:00-04:00,137.6,137.75,137.52,137.59,90172.0,137.651,609
2025-06-02 15:55:00-04:00,137.6,137.9,137.53,137.86,305789.0,137.758,1808
2025-06-03 09:30:00-04:00,137.65,137.65,136.6,136.91,158896.0,137.153,382
2025-06-03 09:35:00-04:00,136.85,137.61,136.82,137.51,81871.0,137.249,590
2025-06-03 09:40:00-04:00,137.5,137.92,137.43,137.91,32513.0,137.639,229
2025-06-03 09:45:00-04:00,137.91,138.35,137.91,138.21,44787.0,138.114,323
2025-06-03 09:50:00-04:00,138.25,138.58,138.21,138.31,80350.0,138.392,505
2025-06-03 09:55:00-04:00,138.33,138.33,138.01,138.09,44341.0,138.119,337
2025-06-03 10:00:00-04:00,138.14,138.64,138.13,138.55,294398.0,138.4,809
2025-06-03 10:05:00-04:00,138.54,138.92,138.4,138.89,137804.0,138.619,833
2025-06-03 10:10:00-04:00,138.91,138.94,138.62,138.67,90319.0,138.814,607
2025-06-03 10:15:00-04:00,138.71,139.02,138.59,139.02,123202.0,138.825,707
2025-06-03 10:20:00-04:00,139.0,139.3,138.91,139.28,59539.0,139.08,381
2025-06-03 10:25:00-04:00,139.28,139.64,139.28,139.62,60067.0,139.455,362
2025-06-03 10:30:00-04:00,139.61,139.91,139.55,139.66,84363.0,139.719,567
2025-06-03 10:35:00-04:00,139.64,139.82,139.5,139.81,62135.0,139.699,457
2025-06-03 10:40:00-04:00,139.8,140.19,139.73,140.19,110520.0,139.972,613
2025-06-03 10:45:00-04:00,140.18,140.18,139.67,139.82,123983.0,139.924,817
2025-06-03 10:50:00-04:00,139.83,139.83,139.54,139.73,66802.0,139.675,308
2025-06-03 10:55:00-04:00,139.74,139.74,139.44,139.59,98650.0,139.563,654
2025-06-03 11:00:00-04:00,139.61,139.9,139.59,139.82,67026.0,139.751,354
2025-06-03 11:05:00-04:00,139.83,140.04,139.82,139.99,55259.0,139.95,361
2025-06-03 11:10:00-04:00,139.99,140.17,139.96,139.99,69196.0,140.066,357
2025-06-03 11:15:00-04:00,140.0,140.04,139.8,139.85,43623.0,139.922,346
2025-06-03 11:20:00-04:00,139.83,140.11,139.82,140.07,45805.0,140.041,334
2025-06-03 11:25:00-04:00,140.1,140.29,140.05,140.29,59616.0,140.183,433
2025-06-03 11:30:00-04:00,140.29,140.38,140.21,140.32,66383.0,140.281,265
2025-06-03 11:35:00-04:00,140.34,140.44,140.2,140.41,27656.0,140.351,211
2025-06-03 11:40:00-04:00,140.38,140.42,140.18,140.23,44438.0,140.277,279
2025-06-03 11:45:00-04:00,140.22,140.59,140.12,140.52,68503.0,140.447,317
2025-06-03 11:50:00-04:00,140.52,140.57,140.24,140.44,40853.0,140.402,243
2025-06-03 11:55:00-04:00,140.44,140.46,140.24,140.41,35753.0,140.363,197
2025-06-03 12:00:00-04:00,140.39,140.47,140.2,140.29,50666.0,140.371,282
2025-06-03 12:05:00-04:00,140.29,140.33,140.12,140.16,27898.0,140.236,175
2025-06-03 12:10:00-04:00,140.14,140.36,140.03,140.32,33247.0,140.176,218
2025-06-03 12:15:00-04:00,140.31,140.42,140.2,140.31,39261.0,140.31,176
2025-06-03 12:20:00-04:00,140.31,140.44,140.22,140.27,31648.0,140.314,152
2025-06-03 12:25:00-04:00,140.26,140.36,140.19,140.23,50875.0,140.282,214
2025-06-03 12:30:00-04:00,140.23,140.45,140.23,140.43,33487.0,140.343,184
2025-06-03 12:35:00-04:00,140.44,140.45,140.12,140.18,74227.0,140.22,251
2025-06-03 12:40:00-04:00,140.18,140.32,140.16,140.32,26078.0,140.231,185
2025-06-03 12:45:00-04:00,140.29,140.37,140.18,140.21,14421.0,140.279,108
2025-06-03 12:50:00-04:00,140.21,140.35,140.16,140.22,30763.0,140.252,171
2025-06-03 12:55:00-04:00,140.2,140.39,140.19,140.28,85633.0,140.249,140
2025-06-03 13:00:00-04:00,140.28,140.42,140.22,140.22,28201.0,140.31,174
2025-06-03 13:05:00-04:00,140.26,140.3,140.06,140.14,42742.0,140.153,272
2025-06-03 13:10:00-04:00,140.16,140.22,140.03,140.12,53600.0,140.142,261
2025-06-03 13:15:00-04:00,140.12,140.24,140.09,140.16,30102.0,140.172,198
2025-06-03 13:20:00-04:00,140.15,140.18,140.0,140.06,34316.0,140.066,222
2025-06-03 13:25:00-04:00,140.04,140.09,139.96,140.01,37604.0,140.032,209
2025-06-03 13:30:00-04:00,140.02,140.09,139.91,140.05,28531.0,139.987,160
2025-06-03 13:35:00-04:00,140.04,140.09,140.01,140.05,30822.0,140.043,147
2025-06-03 13:40:00-04:00,140.06,140.08,139.96,140.02,28456.0,140.028,188
2025-06-03 13:45:00-04:00,140.02,140.02,139.89,139.89,18943.0,139.936,115
2025-06-03 13:50:00-04:00,139.89,139.95,139.84,139.91,30347.0,139.892,221
2025-06-03 13:55:00-04:00,139.89,139.9,139.66,139.86,114269.0,139.772,317
2025-06-03 14:00:00-04:00,139.85,140.02,139.72,139.99,54414.0,139.843,364
2025-06-03 14:05:00-04:00,140.0,140.02,139.89,140.02,35123.0,139.962,143
2025-06-03 14:10:00-04:00,140.03,140.06,139.92,139.94,34541.0,139.987,242
2025-06-03 14:15:00-04:00,139.94,140.06,139.88,140.03,23052.0,139.958,146
2025-06-03 14:20:00-04:00,140.02,140.11,139.97,139.97,29993.0,140.039,181
2025-06-03 14:25:00-04:00,140.0,140.0,139.85,139.93,26718.0,139.93,188
2025-06-03 14:30:00-04:00,139.93,140.0,139.89,139.97,57186.0,139.947,317
2025-06-03 14:35:00-04:00,139.98,140.05,139.95,139.96,21966.0,139.994,151
2025-06-03 14:40:00-04:00,139.97,140.1,139.95,140.1,32698.0,140.023,208
2025-06-03 14:45:00-04:00,140.12,140.2,140.08,140.19,25340.0,140.141,181
2025-06-03 14:50:00-04:00,140.19,140.19,140.03,140.06,49859.0,140.087,328
2025-06-03 14:55:00-04:00,140.07,140.14,140.05,140.11,34247.0,140.104,212
2025-06-03 15:00:00-04:00,140.11,140.17,140.05,140.15,61996.0,140.123,382
2025-06-03 15:05:00-04:00,140.15,140.2,139.98,140.04,34826.0,140.074,274
2025-06-03 15:10:00-04:00,140.03,140.12,139.94,140.05,57477.0,140.04,450
2025-06-03 15:15:00-04:00,140.05,140.1,139.94,140.02,66930.0,140.019,473
2025-06-03 15:20:00-04:00,140.02,140.05,139.9,139.95,76325.0,139.972,450
2025-06-03 15:25:00-04:00,139.94,139.97,139.84,139.94,67292.0,139.892,434
2025-06-03 15:30:00-04:00,139.94,140.05,139.84,139.89,112877.0,139.943,640
2025-06-03 15:35:00-04:00,139.89,140.11,139.88,140.02,75537.0,140.028,442
2025-06-03 15:40:00-04:00,140.02,140.2,139.98,140.16,112969.0,140.078,695
2025-06-03 15:45:00-04:00,140.17,140.28,139.94,139.94,133566.0,140.173,700
2025-06-03 15:50:00-04:00,139.96,139.96,139.51,139.61,146951.0,139.668,986
2025-06-03 15:55:00-04:00,139.61,139.72,139.47,139.57,537494.0,139.59,2654
2025-06-04 09:30:00-04:00,139.42,139.94,139.25,139.89,101712.0,139.541,189
2025-06-04 09:35:00-04:00,139.89,140.06,139.7,139.9,38393.0,139.87,260
2025-06-04 09:40:00-04:00,139.92,140.2,139.9,140.16,57030.0,140.074,303
2025-06-04 09:45:00-04:00,140.11,140.28,140.06,140.17,58087.0,140.186,315
2025-06-04 09:50:00-04:00,140.15,140.16,139.81,140.07,38608.0,139.99,319
